# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
3,down,265,25,21,3098324512,1935360,ok,naive
3,down,274,25,21,3098324512,1935360,ok,naive
3,down,284,25,21,3098324512,1935360,ok,naive
3,down,326,25,21,3098324512,1935360,ok,naive
3,down,340,25,21,3098324512,1935360,ok,naive
3,down,25,105,22,3253153312,1935360,ok,naive
3,down,36,105,22,3253153312,1935360,ok,naive
3,down,275,105,22,3253153312,1935360,ok,naive
3,down,28,64,23,3173803552,1935360,ok,naive
3,down,38,64,23,3173803552,1935360,ok,naive
3,down,42,64,23,3173803552,1935360,ok,naive
3,down,51,64,23,3173803552,1935360,ok,naive
3,down,65,64,23,3173803552,1935360,ok,naive
3,down,72,64,23,3173803552,1935360,ok,naive
3,down,81,64,23,3173803552,1935360,ok,naive
3,down,90,64,23,3173803552,1935360,ok,naive
3,down,96,64,23,3173803552,1935360,ok,naive
3,down,105,64,23,3173803552,1935360,ok,naive
3,down,112,64,23,3173803552,1935360,ok,naive
3,down,120,64,23,3173803552,1935360,ok,naive
3,down,128,64,23,3173803552,1935360,ok,naive
3,down,136,64,23,3173803552,1935360,ok,naive
3,down,144,64,23,3173803552,1935360,ok,naive
3,down,152,64,23,3173803552,1935360,ok,naive
3,down,160,64,23,3173803552,1935360,ok,naive
3,down,168,64,23,3173803552,1935360,ok,naive
3,down,176,64,23,3173803552,1935360,ok,naive
3,down,184,64,23,3173803552,1935360,ok,naive
3,down,193,64,23,3173803552,1935360,ok,naive
3,down,201,64,23,3173803552,1935360,ok,naive
3,down,208,64,23,3173803552,1935360,ok,naive
3,down,218,64,23,3173803552,1935360,ok,naive
3,down,224,64,23,3173803552,1935360,ok,naive
3,down,233,64,23,3173803552,1935360,ok,naive
3,down,241,64,23,3173803552,1935360,ok,naive
3,down,249,64,23,3173803552,1935360,ok,naive
3,down,257,64,23,3173803552,1935360,ok,naive
3,down,266,64,23,3173803552,1935360,ok,naive
3,down,277,64,23,3173803552,1935360,ok,naive
3,down,285,64,23,3173803552,1935360,ok,naive
3,down,294,64,23,3173803552,1935360,ok,naive
3,down,30,251,24,3535715872,1935360,ok,naive
3,down,31,206,25,3448624672,1935360,ok,naive
3,down,37,4,26,3057681952,1935360,ok,naive
3,down,40,200,27,3437012512,1935360,ok,naive
3,down,41,50,28,3146708512,1935360,ok,naive
3,down,44,43,29,3133160992,1935360,ok,naive
3,down,45,132,30,3305408032,1935360,ok,naive
3,down,49,132,30,3305408032,1935360,ok,naive
3,down,68,132,30,3305408032,1935360,ok,naive
3,down,76,132,30,3305408032,1935360,ok,naive
3,down,83,132,30,3305408032,1935360,ok,naive
3,down,98,132,30,3305408032,1935360,ok,naive
3,down,117,132,30,3305408032,1935360,ok,naive
3,down,124,132,30,3305408032,1935360,ok,naive
3,down,163,132,30,3305408032,1935360,ok,naive
3,down,182,132,30,3305408032,1935360,ok,naive
3,down,189,132,30,3305408032,1935360,ok,naive
3,down,254,132,30,3305408032,1935360,ok,naive
3,down,267,132,30,3305408032,1935360,ok,naive
3,down,278,132,30,3305408032,1935360,ok,naive
3,down,289,132,30,3305408032,1935360,ok,naive
3,down,296,132,30,3305408032,1935360,ok,naive
3,down,321,132,30,3305408032,1935360,ok,naive
3,down,329,132,30,3305408032,1935360,ok,naive
3,down,47,173,31,3384757792,1935360,ok,naive
3,down,48,75,32,3195092512,1935360,ok,naive
3,down,70,75,32,3195092512,1935360,ok,naive
3,down,116,75,32,3195092512,1935360,ok,naive
3,down,268,75,32,3195092512,1935360,ok,naive
3,down,276,75,32,3195092512,1935360,ok,naive
3,down,293,75,32,3195092512,1935360,ok,naive
3,down,333,75,32,3195092512,1935360,ok,naive
3,down,50,182,33,3402176032,1935360,ok,naive
3,down,53,70,34,3185415712,1935360,ok,naive
3,down,56,169,35,3377016352,1935360,ok,naive
3,down,58,72,36,3189286432,1935360,ok,naive
3,down,137,72,36,3189286432,1935360,ok,naive
3,down,150,72,36,3189286432,1935360,ok,naive
3,down,172,72,36,3189286432,1935360,ok,naive
3,down,232,72,36,3189286432,1935360,ok,naive
3,down,243,72,36,3189286432,1935360,ok,naive
3,down,59,112,37,3266700832,1935360,ok,naive
3,down,215,112,37,3266700832,1935360,ok,naive
3,down,61,252,38,3537651232,1935360,ok,naive
3,down,300,252,38,3537651232,1935360,ok,naive
3,down,308,252,38,3537651232,1935360,ok,naive
3,down,62,84,39,3212510752,1935360,ok,naive
3,down,165,84,39,3212510752,1935360,ok,naive
3,down,191,84,39,3212510752,1935360,ok,naive
3,down,238,84,39,3212510752,1935360,ok,naive
3,down,245,84,39,3212510752,1935360,ok,naive
3,down,64,44,40,3135096352,1935360,ok,naive
3,down,75,44,40,3135096352,1935360,ok,naive
3,down,271,44,40,3135096352,1935360,ok,naive
3,down,66,164,41,3367339552,1935360,ok,naive
3,down,79,164,41,3367339552,1935360,ok,naive
3,down,67,213,42,3462172192,1935360,ok,naive
3,down,73,213,42,3462172192,1935360,ok,naive
3,down,92,213,42,3462172192,1935360,ok,naive
3,down,106,213,42,3462172192,1935360,ok,naive
3,down,114,213,42,3462172192,1935360,ok,naive
3,down,123,213,42,3462172192,1935360,ok,naive
3,down,149,213,42,3462172192,1935360,ok,naive
3,down,175,213,42,3462172192,1935360,ok,naive
3,down,181,213,42,3462172192,1935360,ok,naive
3,down,202,213,42,3462172192,1935360,ok,naive
3,down,212,213,42,3462172192,1935360,ok,naive
3,down,219,213,42,3462172192,1935360,ok,naive
3,down,225,213,42,3462172192,1935360,ok,naive
3,down,234,213,42,3462172192,1935360,ok,naive
3,down,242,213,42,3462172192,1935360,ok,naive
3,down,250,213,42,3462172192,1935360,ok,naive
3,down,269,213,42,3462172192,1935360,ok,naive
3,down,273,213,42,3462172192,1935360,ok,naive
3,down,330,213,42,3462172192,1935360,ok,naive
3,down,69,140,43,3320890912,1935360,ok,naive
3,down,77,104,44,3251217952,1935360,ok,naive
3,down,291,104,44,3251217952,1935360,ok,naive
3,down,325,104,44,3251217952,1935360,ok,naive
3,down,78,191,45,3419594272,1935360,ok,naive
3,down,82,89,46,3222187552,1935360,ok,naive
3,down,91,89,46,3222187552,1935360,ok,naive
3,down,97,89,46,3222187552,1935360,ok,naive
3,down,133,89,46,3222187552,1935360,ok,naive
3,down,148,89,46,3222187552,1935360,ok,naive
3,down,255,89,46,3222187552,1935360,ok,naive
3,down,84,145,47,3330567712,1935360,ok,naive
3,down,101,145,47,3330567712,1935360,ok,naive
3,down,188,145,47,3330567712,1935360,ok,naive
3,down,223,145,47,3330567712,1935360,ok,naive
3,down,227,145,47,3330567712,1935360,ok,naive
3,down,252,145,47,3330567712,1935360,ok,naive
3,down,85,96,48,3235735072,1935360,ok,naive
3,down,94,96,48,3235735072,1935360,ok,naive
3,down,187,96,48,3235735072,1935360,ok,naive
3,down,86,215,49,3466042912,1935360,ok,naive
3,down,287,215,49,3466042912,1935360,ok,naive
3,down,324,215,49,3466042912,1935360,ok,naive
3,down,88,216,50,3467978272,1935360,ok,naive
3,down,141,216,50,3467978272,1935360,ok,naive
3,down,93,80,51,3204769312,1935360,ok,naive
3,down,95,184,52,3406046752,1935360,ok,naive
3,down,99,115,53,3272506912,1935360,ok,naive
3,down,111,115,53,3272506912,1935360,ok,naive
3,down,130,115,53,3272506912,1935360,ok,naive
3,down,142,115,53,3272506912,1935360,ok,naive
3,down,205,115,53,3272506912,1935360,ok,naive
3,down,100,81,54,3206704672,1935360,ok,naive
3,down,161,81,54,3206704672,1935360,ok,naive
3,down,103,131,55,3303472672,1935360,ok,naive
3,down,196,131,55,3303472672,1935360,ok,naive
3,down,104,124,56,3289925152,1935360,ok,naive
3,down,194,124,56,3289925152,1935360,ok,naive
3,down,304,124,56,3289925152,1935360,ok,naive
3,down,107,99,57,3241541152,1935360,ok,naive
3,down,108,127,58,3295731232,1935360,ok,naive
3,down,125,127,58,3295731232,1935360,ok,naive
3,down,110,58,59,3162191392,1935360,ok,naive
3,down,305,58,59,3162191392,1935360,ok,naive
3,down,316,58,59,3162191392,1935360,ok,naive
3,down,113,205,60,3446689312,1935360,ok,naive
3,down,200,205,60,3446689312,1935360,ok,naive
3,down,211,205,60,3446689312,1935360,ok,naive
3,down,264,205,60,3446689312,1935360,ok,naive
3,down,279,205,60,3446689312,1935360,ok,naive
3,down,115,174,61,3386693152,1935360,ok,naive
3,down,314,174,61,3386693152,1935360,ok,naive
3,down,119,9,62,3067358752,1935360,ok,naive
3,down,121,237,63,3508620832,1935360,ok,naive
3,down,132,237,63,3508620832,1935360,ok,naive
3,down,145,237,63,3508620832,1935360,ok,naive
3,down,154,237,63,3508620832,1935360,ok,naive
3,down,166,237,63,3508620832,1935360,ok,naive
3,down,217,237,63,3508620832,1935360,ok,naive
3,down,251,237,63,3508620832,1935360,ok,naive
3,down,122,36,64,3119613472,1935360,ok,naive
3,down,178,36,64,3119613472,1935360,ok,naive
3,down,210,36,64,3119613472,1935360,ok,naive
3,down,244,36,64,3119613472,1935360,ok,naive
3,down,126,93,65,3229928992,1935360,ok,naive
3,down,177,93,65,3229928992,1935360,ok,naive
3,down,209,93,65,3229928992,1935360,ok,naive
3,down,240,93,65,3229928992,1935360,ok,naive
3,down,127,45,66,3137031712,1935360,ok,naive
3,down,214,45,66,3137031712,1935360,ok,naive
3,down,328,45,66,3137031712,1935360,ok,naive
3,down,129,217,67,3469913632,1935360,ok,naive
3,down,138,217,67,3469913632,1935360,ok,naive
3,down,239,217,67,3469913632,1935360,ok,naive
3,down,131,183,68,3404111392,1935360,ok,naive
3,down,140,183,68,3404111392,1935360,ok,naive
3,down,155,183,68,3404111392,1935360,ok,naive
3,down,134,19,69,3086712352,1935360,ok,naive
3,down,153,19,69,3086712352,1935360,ok,naive
3,down,135,142,70,3324761632,1935360,ok,naive
3,down,139,247,71,3527974432,1935360,ok,naive
3,down,143,21,72,3090583072,1935360,ok,naive
3,down,147,21,72,3090583072,1935360,ok,naive
3,down,146,83,73,3210575392,1935360,ok,naive
3,down,156,128,74,3297666592,1935360,ok,naive
3,down,157,27,75,3102195232,1935360,ok,naive
3,down,159,71,76,3187351072,1935360,ok,naive
3,down,162,56,77,3158320672,1935360,ok,naive
3,down,183,56,77,3158320672,1935360,ok,naive
3,down,164,94,78,3231864352,1935360,ok,naive
3,down,167,226,79,3487331872,1935360,ok,naive
3,down,169,243,80,3520232992,1935360,ok,naive
3,down,170,146,81,3332503072,1935360,ok,naive
3,down,235,146,81,3332503072,1935360,ok,naive
3,down,171,30,82,3108001312,1935360,ok,naive
3,down,173,13,83,3075100192,1935360,ok,naive
3,down,174,232,84,3498944032,1935360,ok,naive
3,down,246,232,84,3498944032,1935360,ok,naive
3,down,179,149,85,3338309152,1935360,ok,naive
3,down,197,149,85,3338309152,1935360,ok,naive
3,down,313,149,85,3338309152,1935360,ok,naive
3,down,186,5,86,3059617312,1935360,ok,naive
3,down,190,62,87,3169932832,1935360,ok,naive
3,down,192,196,88,3429271072,1935360,ok,naive
3,down,199,8,89,3065423392,1935360,ok,naive
3,down,203,179,90,3396369952,1935360,ok,naive
3,down,204,197,91,3431206432,1935360,ok,naive
3,down,206,195,92,3427335712,1935360,ok,naive
3,down,207,193,93,3423464992,1935360,ok,naive
3,down,213,193,93,3423464992,1935360,ok,naive
3,down,216,156,94,3351856672,1935360,ok,naive
3,down,237,156,94,3351856672,1935360,ok,naive
3,down,248,156,94,3351856672,1935360,ok,naive
3,down,221,73,95,3191221792,1935360,ok,naive
3,down,231,73,95,3191221792,1935360,ok,naive
3,down,301,73,95,3191221792,1935360,ok,naive
3,down,332,73,95,3191221792,1935360,ok,naive
3,down,222,218,96,3471848992,1935360,ok,naive
3,down,236,218,96,3471848992,1935360,ok,naive
3,down,228,120,97,3282183712,1935360,ok,naive
3,down,229,28,98,3104130592,1935360,ok,naive
3,down,230,1,99,3051875872,1935360,ok,naive
3,down,247,0,100,3049940512,1935360,ok,naive
3,down,262,0,100,3049940512,1935360,ok,naive
3,down,341,0,100,3049940512,1935360,ok,naive
3,down,253,65,101,3175738912,1935360,ok,naive
3,down,256,97,102,3237670432,1935360,ok,naive
3,down,336,97,102,3237670432,1935360,ok,naive
3,down,258,86,103,3216381472,1935360,ok,naive
3,down,337,86,103,3216381472,1935360,ok,naive
3,down,261,66,104,3177674272,1935360,ok,naive
3,down,270,66,104,3177674272,1935360,ok,naive
3,down,339,66,104,3177674272,1935360,ok,naive
3,down,263,185,105,3407982112,1935360,ok,naive
3,down,338,185,105,3407982112,1935360,ok,naive
3,down,280,11,106,3071229472,1935360,ok,naive
3,down,281,211,107,3458301472,1935360,ok,naive
3,down,299,211,107,3458301472,1935360,ok,naive
3,down,307,211,107,3458301472,1935360,ok,naive
3,down,327,211,107,3458301472,1935360,ok,naive
3,down,282,23,108,3094453792,1935360,ok,naive
3,down,283,143,109,3326696992,1935360,ok,naive
3,down,286,98,110,3239605792,1935360,ok,naive
3,down,290,101,111,3245411872,1935360,ok,naive
3,down,302,101,111,3245411872,1935360,ok,naive
3,down,292,123,112,3287989792,1935360,ok,naive
3,down,295,246,113,3526039072,1935360,ok,naive
3,down,297,54,114,3154449952,1935360,ok,naive
3,down,334,54,114,3154449952,1935360,ok,naive
3,down,298,41,115,3129290272,1935360,ok,naive
3,down,323,41,115,3129290272,1935360,ok,naive
3,down,335,41,115,3129290272,1935360,ok,naive
3,down,306,118,116,3278312992,1935360,ok,naive
3,down,331,118,116,3278312992,1935360,ok,naive
3,down,309,158,117,3355727392,1935360,ok,naive
3,down,310,233,118,3500879392,1935360,ok,naive
3,down,317,233,118,3500879392,1935360,ok,naive
3,down,312,207,119,3450560032,1935360,ok,naive
3,down,320,207,119,3450560032,1935360,ok,naive
3,down,315,238,120,3510556192,1935360,ok,naive
3,down,319,147,121,3334438432,1935360,ok,naive
3,down,322,168,122,3375080992,1935360,ok,naive
4,up,0,189,0,5198439968,1327104,ok,naive
4,up,1,197,1,5209056800,1327104,ok,naive
4,up,110,197,1,5209056800,1327104,ok,naive
4,up,2,65,2,5033879072,1327104,ok,naive
4,up,3,48,3,5011318304,1327104,ok,naive
4,up,4,36,4,4995393056,1327104,ok,naive
4,up,5,10,5,4960888352,1327104,ok,naive
4,up,22,10,5,4960888352,1327104,ok,naive
4,up,6,157,6,5155972640,1327104,ok,naive
4,up,246,157,6,5155972640,1327104,ok,naive
4,up,7,163,7,5163935264,1327104,ok,naive
4,up,269,163,7,5163935264,1327104,ok,naive
4,up,8,225,8,5246215712,1327104,ok,naive
4,up,9,153,9,5150664224,1327104,ok,naive
4,up,103,153,9,5150664224,1327104,ok,naive
4,up,111,153,9,5150664224,1327104,ok,naive
4,up,149,153,9,5150664224,1327104,ok,naive
4,up,152,153,9,5150664224,1327104,ok,naive
4,up,160,153,9,5150664224,1327104,ok,naive
4,up,168,153,9,5150664224,1327104,ok,naive
4,up,180,153,9,5150664224,1327104,ok,naive
4,up,184,153,9,5150664224,1327104,ok,naive
4,up,197,153,9,5150664224,1327104,ok,naive
4,up,254,153,9,5150664224,1327104,ok,naive
4,up,10,53,10,5017953824,1327104,ok,naive
4,up,11,253,11,5283374624,1327104,ok,naive
4,up,303,253,11,5283374624,1327104,ok,naive
4,up,12,231,12,5254178336,1327104,ok,naive
4,up,13,232,13,5255505440,1327104,ok,naive
4,up,14,126,14,5114832416,1327104,ok,naive
4,up,333,126,14,5114832416,1327104,ok,naive
4,up,15,183,15,5190477344,1327104,ok,naive
4,up,41,183,15,5190477344,1327104,ok,naive
4,up,53,183,15,5190477344,1327104,ok,naive
4,up,60,183,15,5190477344,1327104,ok,naive
4,up,79,183,15,5190477344,1327104,ok,naive
4,up,83,183,15,5190477344,1327104,ok,naive
4,up,101,183,15,5190477344,1327104,ok,naive
4,up,135,183,15,5190477344,1327104,ok,naive
4,up,175,183,15,5190477344,1327104,ok,naive
4,up,268,183,15,5190477344,1327104,ok,naive
4,up,289,183,15,5190477344,1327104,ok,naive
4,up,324,183,15,5190477344,1327104,ok,naive
4,up,331,183,15,5190477344,1327104,ok,naive
4,up,16,111,16,5094925856,1327104,ok,naive
4,up,25,111,16,5094925856,1327104,ok,naive
4,up,35,111,16,5094925856,1327104,ok,naive
4,up,40,111,16,5094925856,1327104,ok,naive
4,up,49,111,16,5094925856,1327104,ok,naive
4,up,57,111,16,5094925856,1327104,ok,naive
4,up,259,111,16,5094925856,1327104,ok,naive
4,up,267,111,16,5094925856,1327104,ok,naive
4,up,283,111,16,5094925856,1327104,ok,naive
4,up,293,111,16,5094925856,1327104,ok,naive
4,up,322,111,16,5094925856,1327104,ok,naive
4,up,330,111,16,5094925856,1327104,ok,naive
4,up,338,111,16,5094925856,1327104,ok,naive
4,up,17,49,17,5012645408,1327104,ok,naive
4,up,18,8,18,4958234144,1327104,ok,naive
4,up,26,8,18,4958234144,1327104,ok,naive
4,up,207,8,18,4958234144,1327104,ok,naive
4,up,281,8,18,4958234144,1327104,ok,naive
4,up,295,8,18,4958234144,1327104,ok,naive
4,up,298,8,18,4958234144,1327104,ok,naive
4,up,310,8,18,4958234144,1327104,ok,naive
4,up,319,8,18,4958234144,1327104,ok,naive
4,up,19,188,19,5197112864,1327104,ok,naive
4,up,117,188,19,5197112864,1327104,ok,naive
4,up,20,172,20,5175879200,1327104,ok,naive
4,up,24,172,20,5175879200,1327104,ok,naive
4,up,32,172,20,5175879200,1327104,ok,naive
4,up,43,172,20,5175879200,1327104,ok,naive
4,up,51,172,20,5175879200,1327104,ok,naive
4,up,56,172,20,5175879200,1327104,ok,naive
4,up,70,172,20,5175879200,1327104,ok,naive
4,up,198,172,20,5175879200,1327104,ok,naive
4,up,257,172,20,5175879200,1327104,ok,naive
4,up,265,172,20,5175879200,1327104,ok,naive
4,up,280,172,20,5175879200,1327104,ok,naive
4,up,305,172,20,5175879200,1327104,ok,naive
4,up,316,172,20,5175879200,1327104,ok,naive
4,up,325,172,20,5175879200,1327104,ok,naive
4,up,336,172,20,5175879200,1327104,ok,naive
4,up,21,124,21,5112178208,1327104,ok,naive
4,up,46,124,21,5112178208,1327104,ok,naive
4,up,221,124,21,5112178208,1327104,ok,naive
4,up,253,124,21,5112178208,1327104,ok,naive
4,up,23,178,22,5183841824,1327104,ok,naive
4,up,61,178,22,5183841824,1327104,ok,naive
4,up,134,178,22,5183841824,1327104,ok,naive
4,up,27,4,23,4952925728,1327104,ok,naive
4,up,86,4,23,4952925728,1327104,ok,naive
4,up,119,4,23,4952925728,1327104,ok,naive
4,up,123,4,23,4952925728,1327104,ok,naive
4,up,128,4,23,4952925728,1327104,ok,naive
4,up,136,4,23,4952925728,1327104,ok,naive
4,up,145,4,23,4952925728,1327104,ok,naive
4,up,157,4,23,4952925728,1327104,ok,naive
4,up,165,4,23,4952925728,1327104,ok,naive
4,up,171,4,23,4952925728,1327104,ok,naive
4,up,183,4,23,4952925728,1327104,ok,naive
4,up,190,4,23,4952925728,1327104,ok,naive
4,up,196,4,23,4952925728,1327104,ok,naive
4,up,206,4,23,4952925728,1327104,ok,naive
4,up,213,4,23,4952925728,1327104,ok,naive
4,up,229,4,23,4952925728,1327104,ok,naive
4,up,28,113,24,5097580064,1327104,ok,naive
4,up,68,113,24,5097580064,1327104,ok,naive
4,up,116,113,24,5097580064,1327104,ok,naive
4,up,29,245,25,5272757792,1327104,ok,naive
4,up,38,245,25,5272757792,1327104,ok,naive
4,up,44,245,25,5272757792,1327104,ok,naive
4,up,52,245,25,5272757792,1327104,ok,naive
4,up,58,245,25,5272757792,1327104,ok,naive
4,up,65,245,25,5272757792,1327104,ok,naive
4,up,74,245,25,5272757792,1327104,ok,naive
4,up,82,245,25,5272757792,1327104,ok,naive
4,up,89,245,25,5272757792,1327104,ok,naive
4,up,96,245,25,5272757792,1327104,ok,naive
4,up,105,245,25,5272757792,1327104,ok,naive
4,up,113,245,25,5272757792,1327104,ok,naive
4,up,122,245,25,5272757792,1327104,ok,naive
4,up,133,245,25,5272757792,1327104,ok,naive
4,up,140,245,25,5272757792,1327104,ok,naive
4,up,148,245,25,5272757792,1327104,ok,naive
4,up,158,245,25,5272757792,1327104,ok,naive
4,up,166,245,25,5272757792,1327104,ok,naive
4,up,177,245,25,5272757792,1327104,ok,naive
4,up,187,245,25,5272757792,1327104,ok,naive
4,up,192,245,25,5272757792,1327104,ok,naive
4,up,203,245,25,5272757792,1327104,ok,naive
4,up,211,245,25,5272757792,1327104,ok,naive
4,up,219,245,25,5272757792,1327104,ok,naive
4,up,225,245,25,5272757792,1327104,ok,naive
4,up,236,245,25,5272757792,1327104,ok,naive
4,up,244,245,25,5272757792,1327104,ok,naive
4,up,248,245,25,5272757792,1327104,ok,naive
4,up,258,245,25,5272757792,1327104,ok,naive
4,up,266,245,25,5272757792,1327104,ok,naive
4,up,274,245,25,5272757792,1327104,ok,naive
4,up,287,245,25,5272757792,1327104,ok,naive
4,up,288,245,25,5272757792,1327104,ok,naive
4,up,296,245,25,5272757792,1327104,ok,naive
4,up,306,245,25,5272757792,1327104,ok,naive
4,up,317,245,25,5272757792,1327104,ok,naive
4,up,321,245,25,5272757792,1327104,ok,naive
4,up,328,245,25,5272757792,1327104,ok,naive
4,up,339,245,25,5272757792,1327104,ok,naive
4,up,30,98,26,5077673504,1327104,ok,naive
4,up,36,98,26,5077673504,1327104,ok,naive
4,up,31,81,27,5055112736,1327104,ok,naive
4,up,39,81,27,5055112736,1327104,ok,naive
4,up,33,221,28,5240907296,1327104,ok,naive
4,up,47,221,28,5240907296,1327104,ok,naive
4,up,73,221,28,5240907296,1327104,ok,naive
4,up,220,221,28,5240907296,1327104,ok,naive
4,up,273,221,28,5240907296,1327104,ok,naive
4,up,34,60,29,5027243552,1327104,ok,naive
4,up,75,60,29,5027243552,1327104,ok,naive
4,up,272,60,29,5027243552,1327104,ok,naive
4,up,37,122,30,5109524000,1327104,ok,naive
4,up,42,182,31,5189150240,1327104,ok,naive
4,up,54,182,31,5189150240,1327104,ok,naive
4,up,291,182,31,5189150240,1327104,ok,naive
4,up,300,182,31,5189150240,1327104,ok,naive
4,up,45,194,32,5205075488,1327104,ok,naive
4,up,48,167,33,5169243680,1327104,ok,naive
4,up,59,167,33,5169243680,1327104,ok,naive
4,up,67,167,33,5169243680,1327104,ok,naive
4,up,78,167,33,5169243680,1327104,ok,naive
4,up,277,167,33,5169243680,1327104,ok,naive
4,up,290,167,33,5169243680,1327104,ok,naive
4,up,297,167,33,5169243680,1327104,ok,naive
4,up,308,167,33,5169243680,1327104,ok,naive
4,up,323,167,33,5169243680,1327104,ok,naive
4,up,50,85,34,5060421152,1327104,ok,naive
4,up,64,85,34,5060421152,1327104,ok,naive
4,up,72,85,34,5060421152,1327104,ok,naive
4,up,80,85,34,5060421152,1327104,ok,naive
4,up,90,85,34,5060421152,1327104,ok,naive
4,up,97,85,34,5060421152,1327104,ok,naive
4,up,104,85,34,5060421152,1327104,ok,naive
4,up,112,85,34,5060421152,1327104,ok,naive
4,up,121,85,34,5060421152,1327104,ok,naive
4,up,129,85,34,5060421152,1327104,ok,naive
4,up,139,85,34,5060421152,1327104,ok,naive
4,up,146,85,34,5060421152,1327104,ok,naive
4,up,153,85,34,5060421152,1327104,ok,naive
4,up,161,85,34,5060421152,1327104,ok,naive
4,up,170,85,34,5060421152,1327104,ok,naive
4,up,179,85,34,5060421152,1327104,ok,naive
4,up,185,85,34,5060421152,1327104,ok,naive
4,up,194,85,34,5060421152,1327104,ok,naive
4,up,204,85,34,5060421152,1327104,ok,naive
4,up,212,85,34,5060421152,1327104,ok,naive
4,up,218,85,34,5060421152,1327104,ok,naive
4,up,226,85,34,5060421152,1327104,ok,naive
4,up,250,85,34,5060421152,1327104,ok,naive
4,up,326,85,34,5060421152,1327104,ok,naive
4,up,55,86,35,5061748256,1327104,ok,naive
4,up,302,86,35,5061748256,1327104,ok,naive
4,up,332,86,35,5061748256,1327104,ok,naive
4,up,62,83,36,5057766944,1327104,ok,naive
4,up,284,83,36,5057766944,1327104,ok,naive
4,up,311,83,36,5057766944,1327104,ok,naive
4,up,63,202,37,5215692320,1327104,ok,naive
4,up,263,202,37,5215692320,1327104,ok,naive
4,up,66,190,38,5199767072,1327104,ok,naive
4,up,76,190,38,5199767072,1327104,ok,naive
4,up,93,190,38,5199767072,1327104,ok,naive
4,up,107,190,38,5199767072,1327104,ok,naive
4,up,118,190,38,5199767072,1327104,ok,naive
4,up,127,190,38,5199767072,1327104,ok,naive
4,up,141,190,38,5199767072,1327104,ok,naive
4,up,150,190,38,5199767072,1327104,ok,naive
4,up,195,190,38,5199767072,1327104,ok,naive
4,up,201,190,38,5199767072,1327104,ok,naive
4,up,209,190,38,5199767072,1327104,ok,naive
4,up,217,190,38,5199767072,1327104,ok,naive
4,up,227,190,38,5199767072,1327104,ok,naive
4,up,235,190,38,5199767072,1327104,ok,naive
4,up,245,190,38,5199767072,1327104,ok,naive
4,up,249,190,38,5199767072,1327104,ok,naive
4,up,260,190,38,5199767072,1327104,ok,naive
4,up,270,190,38,5199767072,1327104,ok,naive
4,up,275,190,38,5199767072,1327104,ok,naive
4,up,307,190,38,5199767072,1327104,ok,naive
4,up,315,190,38,5199767072,1327104,ok,naive
4,up,334,190,38,5199767072,1327104,ok,naive
4,up,343,190,38,5199767072,1327104,ok,naive
4,up,69,119,39,5105542688,1327104,ok,naive
4,up,77,119,39,5105542688,1327104,ok,naive
4,up,85,119,39,5105542688,1327104,ok,naive
4,up,95,119,39,5105542688,1327104,ok,naive
4,up,108,119,39,5105542688,1327104,ok,naive
4,up,114,119,39,5105542688,1327104,ok,naive
4,up,143,119,39,5105542688,1327104,ok,naive
4,up,299,119,39,5105542688,1327104,ok,naive
4,up,327,119,39,5105542688,1327104,ok,naive
4,up,71,103,40,5084309024,1327104,ok,naive
4,up,81,40,41,5000701472,1327104,ok,naive
4,up,91,40,41,5000701472,1327104,ok,naive
4,up,98,40,41,5000701472,1327104,ok,naive
4,up,109,40,41,5000701472,1327104,ok,naive
4,up,132,40,41,5000701472,1327104,ok,naive
4,up,151,40,41,5000701472,1327104,ok,naive
4,up,186,40,41,5000701472,1327104,ok,naive
4,up,214,40,41,5000701472,1327104,ok,naive
4,up,247,40,41,5000701472,1327104,ok,naive
4,up,84,32,42,4990084640,1327104,ok,naive
4,up,126,32,42,4990084640,1327104,ok,naive
4,up,131,32,42,4990084640,1327104,ok,naive
4,up,156,32,42,4990084640,1327104,ok,naive
4,up,167,32,42,4990084640,1327104,ok,naive
4,up,87,109,43,5092271648,1327104,ok,naive
4,up,88,127,44,5116159520,1327104,ok,naive
4,up,99,127,44,5116159520,1327104,ok,naive
4,up,137,127,44,5116159520,1327104,ok,naive
4,up,147,127,44,5116159520,1327104,ok,naive
4,up,233,127,44,5116159520,1327104,ok,naive
4,up,243,127,44,5116159520,1327104,ok,naive
4,up,251,127,44,5116159520,1327104,ok,naive
4,up,92,97,45,5076346400,1327104,ok,naive
4,up,282,97,45,5076346400,1327104,ok,naive
4,up,313,97,45,5076346400,1327104,ok,naive
4,up,94,129,46,5118813728,1327104,ok,naive
4,up,138,129,46,5118813728,1327104,ok,naive
4,up,172,129,46,5118813728,1327104,ok,naive
4,up,232,129,46,5118813728,1327104,ok,naive
4,up,100,134,47,5125449248,1327104,ok,naive
4,up,154,134,47,5125449248,1327104,ok,naive
4,up,163,134,47,5125449248,1327104,ok,naive
4,up,102,236,48,5260813856,1327104,ok,naive
4,up,159,236,48,5260813856,1327104,ok,naive
4,up,162,236,48,5260813856,1327104,ok,naive
4,up,174,236,48,5260813856,1327104,ok,naive
4,up,199,236,48,5260813856,1327104,ok,naive
4,up,106,218,49,5236925984,1327104,ok,naive
4,up,304,218,49,5236925984,1327104,ok,naive
4,up,314,218,49,5236925984,1327104,ok,naive
