# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
14,gate,41,46,36,15685350944,1327104,ok,naive
14,gate,102,46,36,15685350944,1327104,ok,naive
14,gate,168,46,36,15685350944,1327104,ok,naive
14,gate,181,46,36,15685350944,1327104,ok,naive
14,gate,252,46,36,15685350944,1327104,ok,naive
14,gate,43,140,37,15810098720,1327104,ok,naive
14,gate,46,169,38,15848584736,1327104,ok,naive
14,gate,54,169,38,15848584736,1327104,ok,naive
14,gate,197,169,38,15848584736,1327104,ok,naive
14,gate,258,169,38,15848584736,1327104,ok,naive
14,gate,310,169,38,15848584736,1327104,ok,naive
14,gate,322,169,38,15848584736,1327104,ok,naive
14,gate,336,169,38,15848584736,1327104,ok,naive
14,gate,48,179,39,15861855776,1327104,ok,naive
14,gate,228,179,39,15861855776,1327104,ok,naive
14,gate,51,183,40,15867164192,1327104,ok,naive
14,gate,297,183,40,15867164192,1327104,ok,naive
14,gate,324,183,40,15867164192,1327104,ok,naive
14,gate,331,183,40,15867164192,1327104,ok,naive
14,gate,52,186,41,15871145504,1327104,ok,naive
14,gate,57,186,41,15871145504,1327104,ok,naive
14,gate,107,186,41,15871145504,1327104,ok,naive
14,gate,59,133,42,15800808992,1327104,ok,naive
14,gate,158,133,42,15800808992,1327104,ok,naive
14,gate,166,133,42,15800808992,1327104,ok,naive
14,gate,61,86,43,15738435104,1327104,ok,naive
14,gate,63,43,44,15681369632,1327104,ok,naive
14,gate,86,43,44,15681369632,1327104,ok,naive
14,gate,271,43,44,15681369632,1327104,ok,naive
14,gate,299,43,44,15681369632,1327104,ok,naive
14,gate,325,43,44,15681369632,1327104,ok,naive
14,gate,334,43,44,15681369632,1327104,ok,naive
14,gate,339,43,44,15681369632,1327104,ok,naive
14,gate,65,253,45,15960061472,1327104,ok,naive
14,gate,110,253,45,15960061472,1327104,ok,naive
14,gate,69,53,46,15694640672,1327104,ok,naive
14,gate,77,53,46,15694640672,1327104,ok,naive
14,gate,113,53,46,15694640672,1327104,ok,naive
14,gate,70,37,47,15673407008,1327104,ok,naive
14,gate,79,37,47,15673407008,1327104,ok,naive
14,gate,83,37,47,15673407008,1327104,ok,naive
14,gate,101,37,47,15673407008,1327104,ok,naive
14,gate,190,37,47,15673407008,1327104,ok,naive
14,gate,255,37,47,15673407008,1327104,ok,naive
14,gate,76,247,48,15952098848,1327104,ok,naive
14,gate,78,188,49,15873799712,1327104,ok,naive
14,gate,81,188,49,15873799712,1327104,ok,naive
14,gate,90,188,49,15873799712,1327104,ok,naive
14,gate,119,188,49,15873799712,1327104,ok,naive
14,gate,173,188,49,15873799712,1327104,ok,naive
14,gate,180,188,49,15873799712,1327104,ok,naive
14,gate,189,188,49,15873799712,1327104,ok,naive
14,gate,205,188,49,15873799712,1327104,ok,naive
14,gate,247,188,49,15873799712,1327104,ok,naive
14,gate,249,188,49,15873799712,1327104,ok,naive
14,gate,82,6,50,15632266784,1327104,ok,naive
14,gate,115,6,50,15632266784,1327104,ok,naive
14,gate,125,6,50,15632266784,1327104,ok,naive
14,gate,130,6,50,15632266784,1327104,ok,naive
14,gate,138,6,50,15632266784,1327104,ok,naive
14,gate,147,6,50,15632266784,1327104,ok,naive
14,gate,154,6,50,15632266784,1327104,ok,naive
14,gate,163,6,50,15632266784,1327104,ok,naive
14,gate,171,6,50,15632266784,1327104,ok,naive
14,gate,179,6,50,15632266784,1327104,ok,naive
14,gate,186,6,50,15632266784,1327104,ok,naive
14,gate,196,6,50,15632266784,1327104,ok,naive
14,gate,201,6,50,15632266784,1327104,ok,naive
14,gate,211,6,50,15632266784,1327104,ok,naive
14,gate,218,6,50,15632266784,1327104,ok,naive
14,gate,225,6,50,15632266784,1327104,ok,naive
14,gate,234,6,50,15632266784,1327104,ok,naive
14,gate,242,6,50,15632266784,1327104,ok,naive
14,gate,250,6,50,15632266784,1327104,ok,naive
14,gate,85,204,51,15895033376,1327104,ok,naive
14,gate,103,204,51,15895033376,1327104,ok,naive
14,gate,132,204,51,15895033376,1327104,ok,naive
14,gate,291,204,51,15895033376,1327104,ok,naive
14,gate,88,197,52,15885743648,1327104,ok,naive
14,gate,136,197,52,15885743648,1327104,ok,naive
14,gate,232,197,52,15885743648,1327104,ok,naive
14,gate,92,244,53,15948117536,1327104,ok,naive
14,gate,99,244,53,15948117536,1327104,ok,naive
14,gate,94,47,54,15686678048,1327104,ok,naive
14,gate,95,81,55,15731799584,1327104,ok,naive
14,gate,100,81,55,15731799584,1327104,ok,naive
14,gate,143,81,55,15731799584,1327104,ok,naive
14,gate,144,81,55,15731799584,1327104,ok,naive
14,gate,152,81,55,15731799584,1327104,ok,naive
14,gate,160,81,55,15731799584,1327104,ok,naive
14,gate,170,81,55,15731799584,1327104,ok,naive
14,gate,182,81,55,15731799584,1327104,ok,naive
14,gate,188,81,55,15731799584,1327104,ok,naive
14,gate,198,81,55,15731799584,1327104,ok,naive
14,gate,97,205,56,15896360480,1327104,ok,naive
14,gate,161,205,56,15896360480,1327104,ok,naive
14,gate,104,103,57,15760995872,1327104,ok,naive
14,gate,304,103,57,15760995872,1327104,ok,naive
14,gate,109,176,58,15857874464,1327104,ok,naive
14,gate,193,176,58,15857874464,1327104,ok,naive
14,gate,263,176,58,15857874464,1327104,ok,naive
14,gate,111,19,59,15649519136,1327104,ok,naive
14,gate,162,19,59,15649519136,1327104,ok,naive
14,gate,224,19,59,15649519136,1327104,ok,naive
14,gate,236,19,59,15649519136,1327104,ok,naive
14,gate,120,202,60,15892379168,1327104,ok,naive
14,gate,178,202,60,15892379168,1327104,ok,naive
14,gate,208,202,60,15892379168,1327104,ok,naive
14,gate,240,202,60,15892379168,1327104,ok,naive
14,gate,122,85,61,15737108000,1327104,ok,naive
14,gate,183,85,61,15737108000,1327104,ok,naive
14,gate,212,85,61,15737108000,1327104,ok,naive
14,gate,244,85,61,15737108000,1327104,ok,naive
14,gate,126,141,62,15811425824,1327104,ok,naive
14,gate,278,141,62,15811425824,1327104,ok,naive
14,gate,308,141,62,15811425824,1327104,ok,naive
14,gate,316,141,62,15811425824,1327104,ok,naive
14,gate,128,109,63,15768958496,1327104,ok,naive
14,gate,131,160,64,15836640800,1327104,ok,naive
14,gate,140,160,64,15836640800,1327104,ok,naive
14,gate,134,115,65,15776921120,1327104,ok,naive
14,gate,227,115,65,15776921120,1327104,ok,naive
14,gate,145,216,66,15910958624,1327104,ok,naive
14,gate,313,216,66,15910958624,1327104,ok,naive
14,gate,153,3,67,15628285472,1327104,ok,naive
14,gate,165,3,67,15628285472,1327104,ok,naive
14,gate,156,129,68,15795500576,1327104,ok,naive
14,gate,157,173,69,15853893152,1327104,ok,naive
14,gate,294,173,69,15853893152,1327104,ok,naive
14,gate,159,159,70,15835313696,1327104,ok,naive
14,gate,169,118,71,15780902432,1327104,ok,naive
14,gate,174,91,72,15745070624,1327104,ok,naive
14,gate,176,91,72,15745070624,1327104,ok,naive
14,gate,246,91,72,15745070624,1327104,ok,naive
14,gate,184,79,73,15729145376,1327104,ok,naive
14,gate,248,79,73,15729145376,1327104,ok,naive
14,gate,191,251,74,15957407264,1327104,ok,naive
14,gate,192,9,75,15636248096,1327104,ok,naive
14,gate,202,246,76,15950771744,1327104,ok,naive
14,gate,210,246,76,15950771744,1327104,ok,naive
14,gate,220,246,76,15950771744,1327104,ok,naive
14,gate,226,246,76,15950771744,1327104,ok,naive
14,gate,233,246,76,15950771744,1327104,ok,naive
14,gate,241,246,76,15950771744,1327104,ok,naive
14,gate,251,246,76,15950771744,1327104,ok,naive
14,gate,207,232,77,15932192288,1327104,ok,naive
14,gate,311,232,77,15932192288,1327104,ok,naive
14,gate,326,232,77,15932192288,1327104,ok,naive
14,gate,333,232,77,15932192288,1327104,ok,naive
14,gate,341,232,77,15932192288,1327104,ok,naive
14,gate,209,134,78,15802136096,1327104,ok,naive
14,gate,216,134,78,15802136096,1327104,ok,naive
14,gate,213,87,79,15739762208,1327104,ok,naive
14,gate,238,87,79,15739762208,1327104,ok,naive
14,gate,245,87,79,15739762208,1327104,ok,naive
14,gate,217,76,80,15725164064,1327104,ok,naive
14,gate,221,150,81,15823369760,1327104,ok,naive
14,gate,229,229,82,15928210976,1327104,ok,naive
14,gate,235,245,83,15949444640,1327104,ok,naive
14,gate,237,237,84,15938827808,1327104,ok,naive
14,gate,256,223,85,15920248352,1327104,ok,naive
14,gate,337,223,85,15920248352,1327104,ok,naive
14,gate,259,149,86,15822042656,1327104,ok,naive
14,gate,342,149,86,15822042656,1327104,ok,naive
14,gate,260,65,87,15710565920,1327104,ok,naive
14,gate,261,14,88,15642883616,1327104,ok,naive
14,gate,269,254,89,15961388576,1327104,ok,naive
14,gate,279,130,90,15796827680,1327104,ok,naive
14,gate,283,130,90,15796827680,1327104,ok,naive
14,gate,284,230,91,15929538080,1327104,ok,naive
14,gate,301,230,91,15929538080,1327104,ok,naive
14,gate,286,128,92,15794173472,1327104,ok,naive
14,gate,290,128,92,15794173472,1327104,ok,naive
14,gate,303,128,92,15794173472,1327104,ok,naive
14,gate,287,155,93,15830005280,1327104,ok,naive
14,gate,292,110,94,15770285600,1327104,ok,naive
14,gate,295,228,95,15926883872,1327104,ok,naive
14,gate,329,228,95,15926883872,1327104,ok,naive
14,gate,298,92,96,15746397728,1327104,ok,naive
14,gate,307,180,97,15863182880,1327104,ok,naive
14,gate,312,212,98,15905650208,1327104,ok,naive
14,gate,321,212,98,15905650208,1327104,ok,naive
14,gate,335,212,98,15905650208,1327104,ok,naive
14,gate,317,39,99,15676061216,1327104,ok,naive
14,gate,318,239,100,15941482016,1327104,ok,naive
14,gate,332,69,101,15715874336,1327104,ok,naive
14,down,0,72,0,15378181664,1327104,ok,naive
14,down,1,89,1,15400742432,1327104,ok,naive
14,down,55,89,1,15400742432,1327104,ok,naive
14,down,2,62,2,15364910624,1327104,ok,naive
14,down,3,88,3,15399415328,1327104,ok,naive
14,down,21,88,3,15399415328,1327104,ok,naive
14,down,4,201,4,15549378080,1327104,ok,naive
14,down,5,181,5,15522836000,1327104,ok,naive
14,down,6,112,6,15431265824,1327104,ok,naive
14,down,62,112,6,15431265824,1327104,ok,naive
14,down,7,238,7,15598480928,1327104,ok,naive
14,down,8,191,8,15536107040,1327104,ok,naive
14,down,9,126,9,15449845280,1327104,ok,naive
14,down,10,154,10,15487004192,1327104,ok,naive
14,down,11,225,11,15581228576,1327104,ok,naive
14,down,12,71,12,15376854560,1327104,ok,naive
14,down,151,71,12,15376854560,1327104,ok,naive
14,down,13,36,13,15330405920,1327104,ok,naive
14,down,149,36,13,15330405920,1327104,ok,naive
14,down,14,227,14,15583882784,1327104,ok,naive
14,down,127,227,14,15583882784,1327104,ok,naive
14,down,15,98,15,15412686368,1327104,ok,naive
14,down,16,77,16,15384817184,1327104,ok,naive
14,down,17,80,17,15388798496,1327104,ok,naive
14,down,285,80,17,15388798496,1327104,ok,naive
14,down,18,84,18,15394106912,1327104,ok,naive
14,down,27,84,18,15394106912,1327104,ok,naive
14,down,270,84,18,15394106912,1327104,ok,naive
14,down,19,56,19,15356948000,1327104,ok,naive
14,down,199,56,19,15356948000,1327104,ok,naive
14,down,20,233,20,15591845408,1327104,ok,naive
14,down,45,233,20,15591845408,1327104,ok,naive
14,down,22,57,21,15358275104,1327104,ok,naive
14,down,108,57,21,15358275104,1327104,ok,naive
14,down,206,57,21,15358275104,1327104,ok,naive
14,down,239,57,21,15358275104,1327104,ok,naive
14,down,23,74,22,15380835872,1327104,ok,naive
14,down,24,231,23,15589191200,1327104,ok,naive
14,down,35,231,23,15589191200,1327104,ok,naive
14,down,67,231,23,15589191200,1327104,ok,naive
14,down,25,106,24,15423303200,1327104,ok,naive
14,down,37,106,24,15423303200,1327104,ok,naive
14,down,135,106,24,15423303200,1327104,ok,naive
14,down,26,206,25,15556013600,1327104,ok,naive
14,down,36,206,25,15556013600,1327104,ok,naive
14,down,44,206,25,15556013600,1327104,ok,naive
14,down,50,206,25,15556013600,1327104,ok,naive
14,down,58,206,25,15556013600,1327104,ok,naive
14,down,66,206,25,15556013600,1327104,ok,naive
14,down,75,206,25,15556013600,1327104,ok,naive
14,down,84,206,25,15556013600,1327104,ok,naive
14,down,91,206,25,15556013600,1327104,ok,naive
14,down,98,206,25,15556013600,1327104,ok,naive
14,down,106,206,25,15556013600,1327104,ok,naive
14,down,118,206,25,15556013600,1327104,ok,naive
14,down,124,206,25,15556013600,1327104,ok,naive
14,down,133,206,25,15556013600,1327104,ok,naive
14,down,139,206,25,15556013600,1327104,ok,naive
14,down,148,206,25,15556013600,1327104,ok,naive
14,down,167,206,25,15556013600,1327104,ok,naive
14,down,175,206,25,15556013600,1327104,ok,naive
14,down,187,206,25,15556013600,1327104,ok,naive
14,down,195,206,25,15556013600,1327104,ok,naive
14,down,204,206,25,15556013600,1327104,ok,naive
14,down,214,206,25,15556013600,1327104,ok,naive
14,down,222,206,25,15556013600,1327104,ok,naive
14,down,230,206,25,15556013600,1327104,ok,naive
14,down,254,206,25,15556013600,1327104,ok,naive
14,down,257,206,25,15556013600,1327104,ok,naive
14,down,264,206,25,15556013600,1327104,ok,naive
14,down,276,206,25,15556013600,1327104,ok,naive
14,down,281,206,25,15556013600,1327104,ok,naive
14,down,302,206,25,15556013600,1327104,ok,naive
14,down,305,206,25,15556013600,1327104,ok,naive
14,down,315,206,25,15556013600,1327104,ok,naive
14,down,323,206,25,15556013600,1327104,ok,naive
14,down,330,206,25,15556013600,1327104,ok,naive
14,down,338,206,25,15556013600,1327104,ok,naive
14,down,28,35,26,15329078816,1327104,ok,naive
14,down,116,35,26,15329078816,1327104,ok,naive
14,down,200,35,26,15329078816,1327104,ok,naive
14,down,215,35,26,15329078816,1327104,ok,naive
14,down,267,35,26,15329078816,1327104,ok,naive
14,down,29,255,27,15621041696,1327104,ok,naive
14,down,71,255,27,15621041696,1327104,ok,naive
14,down,114,255,27,15621041696,1327104,ok,naive
14,down,123,255,27,15621041696,1327104,ok,naive
14,down,141,255,27,15621041696,1327104,ok,naive
14,down,268,255,27,15621041696,1327104,ok,naive
14,down,30,15,28,15302536736,1327104,ok,naive
14,down,31,145,29,15475060256,1327104,ok,naive
14,down,32,222,30,15577247264,1327104,ok,naive
14,down,74,222,30,15577247264,1327104,ok,naive
14,down,273,222,30,15577247264,1327104,ok,naive
14,down,33,26,31,15317134880,1327104,ok,naive
14,down,42,26,31,15317134880,1327104,ok,naive
14,down,73,26,31,15317134880,1327104,ok,naive
14,down,87,26,31,15317134880,1327104,ok,naive
14,down,274,26,31,15317134880,1327104,ok,naive
14,down,280,26,31,15317134880,1327104,ok,naive
14,down,289,26,31,15317134880,1327104,ok,naive
14,down,34,122,32,15444536864,1327104,ok,naive
14,down,47,122,32,15444536864,1327104,ok,naive
14,down,275,122,32,15444536864,1327104,ok,naive
14,down,38,20,33,15309172256,1327104,ok,naive
14,down,53,20,33,15309172256,1327104,ok,naive
14,down,60,20,33,15309172256,1327104,ok,naive
14,down,68,20,33,15309172256,1327104,ok,naive
14,down,117,20,33,15309172256,1327104,ok,naive
14,down,142,20,33,15309172256,1327104,ok,naive
14,down,223,20,33,15309172256,1327104,ok,naive
14,down,265,20,33,15309172256,1327104,ok,naive
14,down,277,20,33,15309172256,1327104,ok,naive
14,down,293,20,33,15309172256,1327104,ok,naive
14,down,300,20,33,15309172256,1327104,ok,naive
14,down,309,20,33,15309172256,1327104,ok,naive
14,down,327,20,33,15309172256,1327104,ok,naive
14,down,343,20,33,15309172256,1327104,ok,naive
14,down,39,250,34,15614406176,1327104,ok,naive
14,down,93,250,34,15614406176,1327104,ok,naive
14,down,150,250,34,15614406176,1327104,ok,naive
14,down,319,250,34,15614406176,1327104,ok,naive
14,down,40,235,35,15594499616,1327104,ok,naive
14,down,49,235,35,15594499616,1327104,ok,naive
14,down,56,235,35,15594499616,1327104,ok,naive
14,down,64,235,35,15594499616,1327104,ok,naive
14,down,72,235,35,15594499616,1327104,ok,naive
14,down,80,235,35,15594499616,1327104,ok,naive
14,down,89,235,35,15594499616,1327104,ok,naive
14,down,96,235,35,15594499616,1327104,ok,naive
14,down,105,235,35,15594499616,1327104,ok,naive
14,down,112,235,35,15594499616,1327104,ok,naive
14,down,121,235,35,15594499616,1327104,ok,naive
14,down,129,235,35,15594499616,1327104,ok,naive
14,down,137,235,35,15594499616,1327104,ok,naive
14,down,146,235,35,15594499616,1327104,ok,naive
14,down,155,235,35,15594499616,1327104,ok,naive
14,down,164,235,35,15594499616,1327104,ok,naive
14,down,172,235,35,15594499616,1327104,ok,naive
14,down,177,235,35,15594499616,1327104,ok,naive
14,down,185,235,35,15594499616,1327104,ok,naive
14,down,194,235,35,15594499616,1327104,ok,naive
14,down,203,235,35,15594499616,1327104,ok,naive
14,down,219,235,35,15594499616,1327104,ok,naive
14,down,231,235,35,15594499616,1327104,ok,naive
14,down,243,235,35,15594499616,1327104,ok,naive
14,down,253,235,35,15594499616,1327104,ok,naive
14,down,262,235,35,15594499616,1327104,ok,naive
14,down,266,235,35,15594499616,1327104,ok,naive
14,down,272,235,35,15594499616,1327104,ok,naive
14,down,282,235,35,15594499616,1327104,ok,naive
14,down,288,235,35,15594499616,1327104,ok,naive
14,down,296,235,35,15594499616,1327104,ok,naive
14,down,306,235,35,15594499616,1327104,ok,naive
14,down,314,235,35,15594499616,1327104,ok,naive
14,down,320,235,35,15594499616,1327104,ok,naive
14,down,328,235,35,15594499616,1327104,ok,naive
14,down,340,235,35,15594499616,1327104,ok,naive
14,down,41,46,36,15343676960,1327104,ok,naive
14,down,102,46,36,15343676960,1327104,ok,naive
14,down,168,46,36,15343676960,1327104,ok,naive
14,down,181,46,36,15343676960,1327104,ok,naive
14,down,252,46,36,15343676960,1327104,ok,naive
14,down,43,140,37,15468424736,1327104,ok,naive
14,down,46,169,38,15506910752,1327104,ok,naive
14,down,54,169,38,15506910752,1327104,ok,naive
14,down,197,169,38,15506910752,1327104,ok,naive
14,down,258,169,38,15506910752,1327104,ok,naive
14,down,310,169,38,15506910752,1327104,ok,naive
14,down,322,169,38,15506910752,1327104,ok,naive
14,down,336,169,38,15506910752,1327104,ok,naive
14,down,48,179,39,15520181792,1327104,ok,naive
14,down,228,179,39,15520181792,1327104,ok,naive
14,down,51,183,40,15525490208,1327104,ok,naive
14,down,297,183,40,15525490208,1327104,ok,naive
14,down,324,183,40,15525490208,1327104,ok,naive
14,down,331,183,40,15525490208,1327104,ok,naive
14,down,52,186,41,15529471520,1327104,ok,naive
14,down,57,186,41,15529471520,1327104,ok,naive
14,down,107,186,41,15529471520,1327104,ok,naive
14,down,59,133,42,15459135008,1327104,ok,naive
14,down,158,133,42,15459135008,1327104,ok,naive
14,down,166,133,42,15459135008,1327104,ok,naive
14,down,61,86,43,15396761120,1327104,ok,naive
14,down,63,43,44,15339695648,1327104,ok,naive
14,down,86,43,44,15339695648,1327104,ok,naive
14,down,271,43,44,15339695648,1327104,ok,naive
14,down,299,43,44,15339695648,1327104,ok,naive
14,down,325,43,44,15339695648,1327104,ok,naive
14,down,334,43,44,15339695648,1327104,ok,naive
14,down,339,43,44,15339695648,1327104,ok,naive
14,down,65,253,45,15618387488,1327104,ok,naive
14,down,110,253,45,15618387488,1327104,ok,naive
14,down,69,53,46,15352966688,1327104,ok,naive
14,down,77,53,46,15352966688,1327104,ok,naive
14,down,113,53,46,15352966688,1327104,ok,naive
14,down,70,37,47,15331733024,1327104,ok,naive
14,down,79,37,47,15331733024,1327104,ok,naive
14,down,83,37,47,15331733024,1327104,ok,naive
14,down,101,37,47,15331733024,1327104,ok,naive
14,down,190,37,47,15331733024,1327104,ok,naive
14,down,255,37,47,15331733024,1327104,ok,naive
14,down,76,247,48,15610424864,1327104,ok,naive
14,down,78,188,49,15532125728,1327104,ok,naive
14,down,81,188,49,15532125728,1327104,ok,naive
14,down,90,188,49,15532125728,1327104,ok,naive
14,down,119,188,49,15532125728,1327104,ok,naive
14,down,173,188,49,15532125728,1327104,ok,naive
14,down,180,188,49,15532125728,1327104,ok,naive
14,down,189,188,49,15532125728,1327104,ok,naive
14,down,205,188,49,15532125728,1327104,ok,naive
14,down,247,188,49,15532125728,1327104,ok,naive
14,down,249,188,49,15532125728,1327104,ok,naive
14,down,82,6,50,15290592800,1327104,ok,naive
14,down,115,6,50,15290592800,1327104,ok,naive
14,down,125,6,50,15290592800,1327104,ok,naive
14,down,130,6,50,15290592800,1327104,ok,naive
14,down,138,6,50,15290592800,1327104,ok,naive
14,down,147,6,50,15290592800,1327104,ok,naive
14,down,154,6,50,15290592800,1327104,ok,naive
14,down,163,6,50,15290592800,1327104,ok,naive
14,down,171,6,50,15290592800,1327104,ok,naive
14,down,179,6,50,15290592800,1327104,ok,naive
14,down,186,6,50,15290592800,1327104,ok,naive
14,down,196,6,50,15290592800,1327104,ok,naive
14,down,201,6,50,15290592800,1327104,ok,naive
14,down,211,6,50,15290592800,1327104,ok,naive
14,down,218,6,50,15290592800,1327104,ok,naive
14,down,225,6,50,15290592800,1327104,ok,naive
14,down,234,6,50,15290592800,1327104,ok,naive
14,down,242,6,50,15290592800,1327104,ok,naive
14,down,250,6,50,15290592800,1327104,ok,naive
14,down,85,204,51,15553359392,1327104,ok,naive
14,down,103,204,51,15553359392,1327104,ok,naive
14,down,132,204,51,15553359392,1327104,ok,naive
14,down,291,204,51,15553359392,1327104,ok,naive
14,down,88,197,52,15544069664,1327104,ok,naive
14,down,136,197,52,15544069664,1327104,ok,naive
14,down,232,197,52,15544069664,1327104,ok,naive
14,down,92,244,53,15606443552,1327104,ok,naive
14,down,99,244,53,15606443552,1327104,ok,naive
14,down,94,47,54,15345004064,1327104,ok,naive
14,down,95,81,55,15390125600,1327104,ok,naive
14,down,100,81,55,15390125600,1327104,ok,naive
14,down,143,81,55,15390125600,1327104,ok,naive
14,down,144,81,55,15390125600,1327104,ok,naive
14,down,152,81,55,15390125600,1327104,ok,naive
14,down,160,81,55,15390125600,1327104,ok,naive
14,down,170,81,55,15390125600,1327104,ok,naive
14,down,182,81,55,15390125600,1327104,ok,naive
14,down,188,81,55,15390125600,1327104,ok,naive
14,down,198,81,55,15390125600,1327104,ok,naive
14,down,97,205,56,15554686496,1327104,ok,naive
14,down,161,205,56,15554686496,1327104,ok,naive
14,down,104,103,57,15419321888,1327104,ok,naive
14,down,304,103,57,15419321888,1327104,ok,naive
14,down,109,176,58,15516200480,1327104,ok,naive
14,down,193,176,58,15516200480,1327104,ok,naive
14,down,263,176,58,15516200480,1327104,ok,naive
14,down,111,19,59,15307845152,1327104,ok,naive
14,down,162,19,59,15307845152,1327104,ok,naive
14,down,224,19,59,15307845152,1327104,ok,naive
14,down,236,19,59,15307845152,1327104,ok,naive
14,down,120,202,60,15550705184,1327104,ok,naive
14,down,178,202,60,15550705184,1327104,ok,naive
14,down,208,202,60,15550705184,1327104,ok,naive
14,down,240,202,60,15550705184,1327104,ok,naive
14,down,122,85,61,15395434016,1327104,ok,naive
14,down,183,85,61,15395434016,1327104,ok,naive
14,down,212,85,61,15395434016,1327104,ok,naive
14,down,244,85,61,15395434016,1327104,ok,naive
14,down,126,141,62,15469751840,1327104,ok,naive
14,down,278,141,62,15469751840,1327104,ok,naive
14,down,308,141,62,15469751840,1327104,ok,naive
14,down,316,141,62,15469751840,1327104,ok,naive
14,down,128,109,63,15427284512,1327104,ok,naive
14,down,131,160,64,15494966816,1327104,ok,naive
14,down,140,160,64,15494966816,1327104,ok,naive
14,down,134,115,65,15435247136,1327104,ok,naive
14,down,227,115,65,15435247136,1327104,ok,naive
14,down,145,216,66,15569284640,1327104,ok,naive
14,down,313,216,66,15569284640,1327104,ok,naive
14,down,153,3,67,15286611488,1327104,ok,naive
14,down,165,3,67,15286611488,1327104,ok,naive
14,down,156,129,68,15453826592,1327104,ok,naive
14,down,157,173,69,15512219168,1327104,ok,naive
14,down,294,173,69,15512219168,1327104,ok,naive
14,down,159,159,70,15493639712,1327104,ok,naive
14,down,169,118,71,15439228448,1327104,ok,naive
14,down,174,91,72,15403396640,1327104,ok,naive
14,down,176,91,72,15403396640,1327104,ok,naive
14,down,246,91,72,15403396640,1327104,ok,naive
14,down,184,79,73,15387471392,1327104,ok,naive
14,down,248,79,73,15387471392,1327104,ok,naive
14,down,191,251,74,15615733280,1327104,ok,naive
14,down,192,9,75,15294574112,1327104,ok,naive
14,down,202,246,76,15609097760,1327104,ok,naive
14,down,210,246,76,15609097760,1327104,ok,naive
14,down,220,246,76,15609097760,1327104,ok,naive
14,down,226,246,76,15609097760,1327104,ok,naive
14,down,233,246,76,15609097760,1327104,ok,naive
14,down,241,246,76,15609097760,1327104,ok,naive
14,down,251,246,76,15609097760,1327104,ok,naive
14,down,207,232,77,15590518304,1327104,ok,naive
14,down,311,232,77,15590518304,1327104,ok,naive
14,down,326,232,77,15590518304,1327104,ok,naive
14,down,333,232,77,15590518304,1327104,ok,naive
14,down,341,232,77,15590518304,1327104,ok,naive
14,down,209,134,78,15460462112,1327104,ok,naive
14,down,216,134,78,15460462112,1327104,ok,naive
14,down,213,87,79,15398088224,1327104,ok,naive
14,down,238,87,79,15398088224,1327104,ok,naive
14,down,245,87,79,15398088224,1327104,ok,naive
14,down,217,76,80,15383490080,1327104,ok,naive
14,down,221,150,81,15481695776,1327104,ok,naive
14,down,229,229,82,15586536992,1327104,ok,naive
14,down,235,245,83,15607770656,1327104,ok,naive
14,down,237,237,84,15597153824,1327104,ok,naive
14,down,256,223,85,15578574368,1327104,ok,naive
14,down,337,223,85,15578574368,1327104,ok,naive
14,down,259,149,86,15480368672,1327104,ok,naive
14,down,342,149,86,15480368672,1327104,ok,naive
14,down,260,65,87,15368891936,1327104,ok,naive
14,down,261,14,88,15301209632,1327104,ok,naive
14,down,269,254,89,15619714592,1327104,ok,naive
14,down,279,130,90,15455153696,1327104,ok,naive
14,down,283,130,90,15455153696,1327104,ok,naive
14,down,284,230,91,15587864096,1327104,ok,naive
14,down,301,230,91,15587864096,1327104,ok,naive
14,down,286,128,92,15452499488,1327104,ok,naive
14,down,290,128,92,15452499488,1327104,ok,naive
14,down,303,128,92,15452499488,1327104,ok,naive
14,down,287,155,93,15488331296,1327104,ok,naive
14,down,292,110,94,15428611616,1327104,ok,naive
14,down,295,228,95,15585209888,1327104,ok,naive
14,down,329,228,95,15585209888,1327104,ok,naive
14,down,298,92,96,15404723744,1327104,ok,naive
14,down,307,180,97,15521508896,1327104,ok,naive
14,down,312,212,98,15563976224,1327104,ok,naive
14,down,321,212,98,15563976224,1327104,ok,naive
14,down,335,212,98,15563976224,1327104,ok,naive
14,down,317,39,99,15334387232,1327104,ok,naive
14,down,318,239,100,15599808032,1327104,ok,naive
14,down,332,69,101,15374200352,1327104,ok,naive
15,up,0,19,0,17198937760,1327104,ok,naive
15,up,1,193,1,17429853856,1327104,ok,naive
15,up,85,193,1,17429853856,1327104,ok,naive
15,up,2,124,2,17338283680,1327104,ok,naive
15,up,3,214,3,17457723040,1327104,ok,naive
15,up,31,214,3,17457723040,1327104,ok,naive
15,up,37,214,3,17457723040,1327104,ok,naive
15,up,4,181,4,17413928608,1327104,ok,naive
15,up,253,181,4,17413928608,1327104,ok,naive
15,up,5,46,5,17234769568,1327104,ok,naive
15,up,6,153,6,17376769696,1327104,ok,naive
15,up,235,153,6,17376769696,1327104,ok,naive
15,up,7,5,7,17180358304,1327104,ok,naive
15,up,12,5,7,17180358304,1327104,ok,naive
15,up,8,157,8,17382078112,1327104,ok,naive
15,up,9,245,9,17498863264,1327104,ok,naive
15,up,10,163,10,17390040736,1327104,ok,naive
15,up,18,163,10,17390040736,1327104,ok,naive
15,up,25,163,10,17390040736,1327104,ok,naive
15,up,36,163,10,17390040736,1327104,ok,naive
15,up,52,163,10,17390040736,1327104,ok,naive
