# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
3,up,81,64,23,3977447968,1327104,ok,naive
3,up,90,64,23,3977447968,1327104,ok,naive
3,up,96,64,23,3977447968,1327104,ok,naive
3,up,105,64,23,3977447968,1327104,ok,naive
3,up,112,64,23,3977447968,1327104,ok,naive
3,up,120,64,23,3977447968,1327104,ok,naive
3,up,128,64,23,3977447968,1327104,ok,naive
3,up,136,64,23,3977447968,1327104,ok,naive
3,up,144,64,23,3977447968,1327104,ok,naive
3,up,152,64,23,3977447968,1327104,ok,naive
3,up,160,64,23,3977447968,1327104,ok,naive
3,up,168,64,23,3977447968,1327104,ok,naive
3,up,176,64,23,3977447968,1327104,ok,naive
3,up,184,64,23,3977447968,1327104,ok,naive
3,up,193,64,23,3977447968,1327104,ok,naive
3,up,201,64,23,3977447968,1327104,ok,naive
3,up,208,64,23,3977447968,1327104,ok,naive
3,up,218,64,23,3977447968,1327104,ok,naive
3,up,224,64,23,3977447968,1327104,ok,naive
3,up,233,64,23,3977447968,1327104,ok,naive
3,up,241,64,23,3977447968,1327104,ok,naive
3,up,249,64,23,3977447968,1327104,ok,naive
3,up,257,64,23,3977447968,1327104,ok,naive
3,up,266,64,23,3977447968,1327104,ok,naive
3,up,277,64,23,3977447968,1327104,ok,naive
3,up,285,64,23,3977447968,1327104,ok,naive
3,up,294,64,23,3977447968,1327104,ok,naive
3,up,30,251,24,4225616416,1327104,ok,naive
3,up,31,206,25,4165896736,1327104,ok,naive
3,up,37,4,26,3897821728,1327104,ok,naive
3,up,40,200,27,4157934112,1327104,ok,naive
3,up,41,50,28,3958868512,1327104,ok,naive
3,up,44,43,29,3949578784,1327104,ok,naive
3,up,45,132,30,4067691040,1327104,ok,naive
3,up,49,132,30,4067691040,1327104,ok,naive
3,up,68,132,30,4067691040,1327104,ok,naive
3,up,76,132,30,4067691040,1327104,ok,naive
3,up,83,132,30,4067691040,1327104,ok,naive
3,up,98,132,30,4067691040,1327104,ok,naive
3,up,117,132,30,4067691040,1327104,ok,naive
3,up,124,132,30,4067691040,1327104,ok,naive
3,up,163,132,30,4067691040,1327104,ok,naive
3,up,182,132,30,4067691040,1327104,ok,naive
3,up,189,132,30,4067691040,1327104,ok,naive
3,up,254,132,30,4067691040,1327104,ok,naive
3,up,267,132,30,4067691040,1327104,ok,naive
3,up,279,132,30,4067691040,1327104,ok,naive
3,up,289,132,30,4067691040,1327104,ok,naive
3,up,296,132,30,4067691040,1327104,ok,naive
3,up,321,132,30,4067691040,1327104,ok,naive
3,up,329,132,30,4067691040,1327104,ok,naive
3,up,47,173,31,4122102304,1327104,ok,naive
3,up,48,75,32,3992046112,1327104,ok,naive
3,up,63,75,32,3992046112,1327104,ok,naive
3,up,70,75,32,3992046112,1327104,ok,naive
3,up,116,75,32,3992046112,1327104,ok,naive
3,up,268,75,32,3992046112,1327104,ok,naive
3,up,276,75,32,3992046112,1327104,ok,naive
3,up,293,75,32,3992046112,1327104,ok,naive
3,up,333,75,32,3992046112,1327104,ok,naive
3,up,50,182,33,4134046240,1327104,ok,naive
3,up,53,70,34,3985410592,1327104,ok,naive
3,up,56,169,35,4116793888,1327104,ok,naive
3,up,58,72,36,3988064800,1327104,ok,naive
3,up,137,72,36,3988064800,1327104,ok,naive
3,up,150,72,36,3988064800,1327104,ok,naive
3,up,172,72,36,3988064800,1327104,ok,naive
3,up,232,72,36,3988064800,1327104,ok,naive
3,up,243,72,36,3988064800,1327104,ok,naive
3,up,59,112,37,4041148960,1327104,ok,naive
3,up,215,112,37,4041148960,1327104,ok,naive
3,up,61,252,38,4226943520,1327104,ok,naive
3,up,300,252,38,4226943520,1327104,ok,naive
3,up,308,252,38,4226943520,1327104,ok,naive
3,up,62,84,39,4003990048,1327104,ok,naive
3,up,165,84,39,4003990048,1327104,ok,naive
3,up,191,84,39,4003990048,1327104,ok,naive
3,up,239,84,39,4003990048,1327104,ok,naive
3,up,245,84,39,4003990048,1327104,ok,naive
3,up,64,44,40,3950905888,1327104,ok,naive
3,up,75,44,40,3950905888,1327104,ok,naive
3,up,271,44,40,3950905888,1327104,ok,naive
3,up,66,164,41,4110158368,1327104,ok,naive
3,up,78,164,41,4110158368,1327104,ok,naive
3,up,67,213,42,4175186464,1327104,ok,naive
3,up,73,213,42,4175186464,1327104,ok,naive
3,up,92,213,42,4175186464,1327104,ok,naive
3,up,106,213,42,4175186464,1327104,ok,naive
3,up,114,213,42,4175186464,1327104,ok,naive
3,up,123,213,42,4175186464,1327104,ok,naive
3,up,149,213,42,4175186464,1327104,ok,naive
3,up,175,213,42,4175186464,1327104,ok,naive
3,up,181,213,42,4175186464,1327104,ok,naive
3,up,202,213,42,4175186464,1327104,ok,naive
3,up,212,213,42,4175186464,1327104,ok,naive
3,up,219,213,42,4175186464,1327104,ok,naive
3,up,225,213,42,4175186464,1327104,ok,naive
3,up,234,213,42,4175186464,1327104,ok,naive
3,up,242,213,42,4175186464,1327104,ok,naive
3,up,250,213,42,4175186464,1327104,ok,naive
3,up,269,213,42,4175186464,1327104,ok,naive
3,up,273,213,42,4175186464,1327104,ok,naive
3,up,330,213,42,4175186464,1327104,ok,naive
3,up,69,140,43,4078307872,1327104,ok,naive
3,up,77,104,44,4030532128,1327104,ok,naive
3,up,291,104,44,4030532128,1327104,ok,naive
3,up,325,104,44,4030532128,1327104,ok,naive
3,up,79,191,45,4145990176,1327104,ok,naive
3,up,82,89,46,4010625568,1327104,ok,naive
3,up,91,89,46,4010625568,1327104,ok,naive
3,up,97,89,46,4010625568,1327104,ok,naive
3,up,133,89,46,4010625568,1327104,ok,naive
3,up,148,89,46,4010625568,1327104,ok,naive
3,up,255,89,46,4010625568,1327104,ok,naive
3,up,84,145,47,4084943392,1327104,ok,naive
3,up,101,145,47,4084943392,1327104,ok,naive
3,up,188,145,47,4084943392,1327104,ok,naive
3,up,223,145,47,4084943392,1327104,ok,naive
3,up,227,145,47,4084943392,1327104,ok,naive
3,up,252,145,47,4084943392,1327104,ok,naive
3,up,85,96,48,4019915296,1327104,ok,naive
3,up,94,96,48,4019915296,1327104,ok,naive
3,up,187,96,48,4019915296,1327104,ok,naive
3,up,86,215,49,4177840672,1327104,ok,naive
3,up,287,215,49,4177840672,1327104,ok,naive
3,up,324,215,49,4177840672,1327104,ok,naive
3,up,88,216,50,4179167776,1327104,ok,naive
3,up,141,216,50,4179167776,1327104,ok,naive
3,up,93,80,51,3998681632,1327104,ok,naive
3,up,95,184,52,4136700448,1327104,ok,naive
3,up,99,115,53,4045130272,1327104,ok,naive
3,up,111,115,53,4045130272,1327104,ok,naive
3,up,130,115,53,4045130272,1327104,ok,naive
3,up,142,115,53,4045130272,1327104,ok,naive
3,up,205,115,53,4045130272,1327104,ok,naive
3,up,100,81,54,4000008736,1327104,ok,naive
3,up,161,81,54,4000008736,1327104,ok,naive
3,up,103,131,55,4066363936,1327104,ok,naive
3,up,196,131,55,4066363936,1327104,ok,naive
3,up,104,124,56,4057074208,1327104,ok,naive
3,up,194,124,56,4057074208,1327104,ok,naive
3,up,304,124,56,4057074208,1327104,ok,naive
3,up,107,99,57,4023896608,1327104,ok,naive
3,up,108,127,58,4061055520,1327104,ok,naive
3,up,125,127,58,4061055520,1327104,ok,naive
3,up,110,58,59,3969485344,1327104,ok,naive
3,up,305,58,59,3969485344,1327104,ok,naive
3,up,316,58,59,3969485344,1327104,ok,naive
3,up,113,205,60,4164569632,1327104,ok,naive
3,up,200,205,60,4164569632,1327104,ok,naive
3,up,211,205,60,4164569632,1327104,ok,naive
3,up,264,205,60,4164569632,1327104,ok,naive
3,up,278,205,60,4164569632,1327104,ok,naive
3,up,115,174,61,4123429408,1327104,ok,naive
3,up,314,174,61,4123429408,1327104,ok,naive
3,up,119,9,62,3904457248,1327104,ok,naive
3,up,121,237,63,4207036960,1327104,ok,naive
3,up,132,237,63,4207036960,1327104,ok,naive
3,up,145,237,63,4207036960,1327104,ok,naive
3,up,154,237,63,4207036960,1327104,ok,naive
3,up,166,237,63,4207036960,1327104,ok,naive
3,up,217,237,63,4207036960,1327104,ok,naive
3,up,251,237,63,4207036960,1327104,ok,naive
3,up,122,36,64,3940289056,1327104,ok,naive
3,up,178,36,64,3940289056,1327104,ok,naive
3,up,210,36,64,3940289056,1327104,ok,naive
3,up,244,36,64,3940289056,1327104,ok,naive
3,up,126,93,65,4015933984,1327104,ok,naive
3,up,177,93,65,4015933984,1327104,ok,naive
3,up,209,93,65,4015933984,1327104,ok,naive
3,up,240,93,65,4015933984,1327104,ok,naive
3,up,127,45,66,3952232992,1327104,ok,naive
3,up,214,45,66,3952232992,1327104,ok,naive
3,up,328,45,66,3952232992,1327104,ok,naive
3,up,129,217,67,4180494880,1327104,ok,naive
3,up,138,217,67,4180494880,1327104,ok,naive
3,up,238,217,67,4180494880,1327104,ok,naive
3,up,131,183,68,4135373344,1327104,ok,naive
3,up,140,183,68,4135373344,1327104,ok,naive
3,up,155,183,68,4135373344,1327104,ok,naive
3,up,134,19,69,3917728288,1327104,ok,naive
3,up,153,19,69,3917728288,1327104,ok,naive
3,up,135,142,70,4080962080,1327104,ok,naive
3,up,139,247,71,4220308000,1327104,ok,naive
3,up,143,21,72,3920382496,1327104,ok,naive
3,up,147,21,72,3920382496,1327104,ok,naive
3,up,146,83,73,4002662944,1327104,ok,naive
3,up,156,128,74,4062382624,1327104,ok,naive
3,up,157,27,75,3928345120,1327104,ok,naive
3,up,159,71,76,3986737696,1327104,ok,naive
3,up,162,56,77,3966831136,1327104,ok,naive
3,up,183,56,77,3966831136,1327104,ok,naive
3,up,164,94,78,4017261088,1327104,ok,naive
3,up,167,226,79,4192438816,1327104,ok,naive
3,up,169,243,80,4214999584,1327104,ok,naive
3,up,170,146,81,4086270496,1327104,ok,naive
3,up,235,146,81,4086270496,1327104,ok,naive
3,up,171,30,82,3932326432,1327104,ok,naive
3,up,173,13,83,3909765664,1327104,ok,naive
3,up,174,232,84,4200401440,1327104,ok,naive
3,up,246,232,84,4200401440,1327104,ok,naive
3,up,179,149,85,4090251808,1327104,ok,naive
3,up,197,149,85,4090251808,1327104,ok,naive
3,up,313,149,85,4090251808,1327104,ok,naive
3,up,186,5,86,3899148832,1327104,ok,naive
3,up,190,62,87,3974793760,1327104,ok,naive
3,up,192,196,88,4152625696,1327104,ok,naive
3,up,199,8,89,3903130144,1327104,ok,naive
3,up,203,179,90,4130064928,1327104,ok,naive
3,up,204,197,91,4153952800,1327104,ok,naive
3,up,206,195,92,4151298592,1327104,ok,naive
3,up,207,193,93,4148644384,1327104,ok,naive
3,up,213,193,93,4148644384,1327104,ok,naive
3,up,216,156,94,4099541536,1327104,ok,naive
3,up,237,156,94,4099541536,1327104,ok,naive
3,up,248,156,94,4099541536,1327104,ok,naive
3,up,221,73,95,3989391904,1327104,ok,naive
3,up,231,73,95,3989391904,1327104,ok,naive
3,up,301,73,95,3989391904,1327104,ok,naive
3,up,332,73,95,3989391904,1327104,ok,naive
3,up,222,218,96,4181821984,1327104,ok,naive
3,up,236,218,96,4181821984,1327104,ok,naive
3,up,228,120,97,4051765792,1327104,ok,naive
3,up,229,28,98,3929672224,1327104,ok,naive
3,up,230,1,99,3893840416,1327104,ok,naive
3,up,247,0,100,3892513312,1327104,ok,naive
3,up,262,0,100,3892513312,1327104,ok,naive
3,up,341,0,100,3892513312,1327104,ok,naive
3,up,253,65,101,3978775072,1327104,ok,naive
3,up,256,97,102,4021242400,1327104,ok,naive
3,up,336,97,102,4021242400,1327104,ok,naive
3,up,258,86,103,4006644256,1327104,ok,naive
3,up,337,86,103,4006644256,1327104,ok,naive
3,up,261,66,104,3980102176,1327104,ok,naive
3,up,270,66,104,3980102176,1327104,ok,naive
3,up,339,66,104,3980102176,1327104,ok,naive
3,up,263,185,105,4138027552,1327104,ok,naive
3,up,338,185,105,4138027552,1327104,ok,naive
3,up,280,11,106,3907111456,1327104,ok,naive
3,up,281,211,107,4172532256,1327104,ok,naive
3,up,299,211,107,4172532256,1327104,ok,naive
3,up,307,211,107,4172532256,1327104,ok,naive
3,up,327,211,107,4172532256,1327104,ok,naive
3,up,282,23,108,3923036704,1327104,ok,naive
3,up,283,143,109,4082289184,1327104,ok,naive
3,up,286,98,110,4022569504,1327104,ok,naive
3,up,290,101,111,4026550816,1327104,ok,naive
3,up,302,101,111,4026550816,1327104,ok,naive
3,up,292,123,112,4055747104,1327104,ok,naive
3,up,295,246,113,4218980896,1327104,ok,naive
3,up,297,54,114,3964176928,1327104,ok,naive
3,up,334,54,114,3964176928,1327104,ok,naive
3,up,298,41,115,3946924576,1327104,ok,naive
3,up,323,41,115,3946924576,1327104,ok,naive
3,up,335,41,115,3946924576,1327104,ok,naive
3,up,306,118,116,4049111584,1327104,ok,naive
3,up,331,118,116,4049111584,1327104,ok,naive
3,up,309,158,117,4102195744,1327104,ok,naive
3,up,310,233,118,4201728544,1327104,ok,naive
3,up,317,233,118,4201728544,1327104,ok,naive
3,up,312,207,119,4167223840,1327104,ok,naive
3,up,320,207,119,4167223840,1327104,ok,naive
3,up,315,238,120,4208364064,1327104,ok,naive
3,up,319,147,121,4087597600,1327104,ok,naive
3,up,322,168,122,4115466784,1327104,ok,naive
3,gate,0,109,0,3692553760,1327104,ok,naive
3,gate,158,109,0,3692553760,1327104,ok,naive
3,gate,1,177,1,3782796832,1327104,ok,naive
3,gate,342,177,1,3782796832,1327104,ok,naive
3,gate,2,212,2,3829245472,1327104,ok,naive
3,gate,14,212,2,3829245472,1327104,ok,naive
3,gate,55,212,2,3829245472,1327104,ok,naive
3,gate,3,161,3,3761563168,1327104,ok,naive
3,gate,33,161,3,3761563168,1327104,ok,naive
3,gate,74,161,3,3761563168,1327104,ok,naive
3,gate,272,161,3,3761563168,1327104,ok,naive
3,gate,4,40,4,3600983584,1327104,ok,naive
3,gate,12,40,4,3600983584,1327104,ok,naive
3,gate,5,133,5,3724404256,1327104,ok,naive
3,gate,6,202,6,3815974432,1327104,ok,naive
3,gate,43,202,6,3815974432,1327104,ok,naive
3,gate,7,138,7,3731039776,1327104,ok,naive
3,gate,11,138,7,3731039776,1327104,ok,naive
3,gate,220,138,7,3731039776,1327104,ok,naive
3,gate,8,48,8,3611600416,1327104,ok,naive
3,gate,39,48,8,3611600416,1327104,ok,naive
3,gate,54,48,8,3611600416,1327104,ok,naive
3,gate,87,48,8,3611600416,1327104,ok,naive
3,gate,9,228,9,3850479136,1327104,ok,naive
3,gate,26,228,9,3850479136,1327104,ok,naive
3,gate,35,228,9,3850479136,1327104,ok,naive
3,gate,60,228,9,3850479136,1327104,ok,naive
3,gate,180,228,9,3850479136,1327104,ok,naive
3,gate,195,228,9,3850479136,1327104,ok,naive
3,gate,260,228,9,3850479136,1327104,ok,naive
3,gate,343,228,9,3850479136,1327104,ok,naive
3,gate,10,59,10,3626198560,1327104,ok,naive
3,gate,303,59,10,3626198560,1327104,ok,naive
3,gate,13,250,11,3879675424,1327104,ok,naive
3,gate,118,250,11,3879675424,1327104,ok,naive
3,gate,15,88,12,3664684576,1327104,ok,naive
3,gate,16,180,13,3786778144,1327104,ok,naive
3,gate,80,180,13,3786778144,1327104,ok,naive
3,gate,89,180,13,3786778144,1327104,ok,naive
3,gate,102,180,13,3786778144,1327104,ok,naive
3,gate,109,180,13,3786778144,1327104,ok,naive
3,gate,185,180,13,3786778144,1327104,ok,naive
3,gate,288,180,13,3786778144,1327104,ok,naive
3,gate,17,201,14,3814647328,1327104,ok,naive
3,gate,27,201,14,3814647328,1327104,ok,naive
3,gate,18,108,15,3691226656,1327104,ok,naive
3,gate,19,220,16,3839862304,1327104,ok,naive
3,gate,20,67,17,3636815392,1327104,ok,naive
3,gate,311,67,17,3636815392,1327104,ok,naive
3,gate,21,18,18,3571787296,1327104,ok,naive
3,gate,22,125,19,3713787424,1327104,ok,naive
3,gate,29,125,19,3713787424,1327104,ok,naive
3,gate,34,125,19,3713787424,1327104,ok,naive
3,gate,318,125,19,3713787424,1327104,ok,naive
3,gate,23,24,20,3579749920,1327104,ok,naive
3,gate,24,25,21,3581077024,1327104,ok,naive
3,gate,32,25,21,3581077024,1327104,ok,naive
3,gate,46,25,21,3581077024,1327104,ok,naive
3,gate,52,25,21,3581077024,1327104,ok,naive
3,gate,57,25,21,3581077024,1327104,ok,naive
3,gate,71,25,21,3581077024,1327104,ok,naive
3,gate,151,25,21,3581077024,1327104,ok,naive
3,gate,198,25,21,3581077024,1327104,ok,naive
3,gate,226,25,21,3581077024,1327104,ok,naive
3,gate,259,25,21,3581077024,1327104,ok,naive
3,gate,265,25,21,3581077024,1327104,ok,naive
3,gate,274,25,21,3581077024,1327104,ok,naive
3,gate,284,25,21,3581077024,1327104,ok,naive
3,gate,326,25,21,3581077024,1327104,ok,naive
3,gate,340,25,21,3581077024,1327104,ok,naive
3,gate,25,105,22,3687245344,1327104,ok,naive
3,gate,36,105,22,3687245344,1327104,ok,naive
3,gate,275,105,22,3687245344,1327104,ok,naive
3,gate,28,64,23,3632834080,1327104,ok,naive
3,gate,38,64,23,3632834080,1327104,ok,naive
3,gate,42,64,23,3632834080,1327104,ok,naive
3,gate,51,64,23,3632834080,1327104,ok,naive
3,gate,65,64,23,3632834080,1327104,ok,naive
3,gate,72,64,23,3632834080,1327104,ok,naive
3,gate,81,64,23,3632834080,1327104,ok,naive
3,gate,90,64,23,3632834080,1327104,ok,naive
3,gate,96,64,23,3632834080,1327104,ok,naive
3,gate,105,64,23,3632834080,1327104,ok,naive
3,gate,112,64,23,3632834080,1327104,ok,naive
3,gate,120,64,23,3632834080,1327104,ok,naive
3,gate,128,64,23,3632834080,1327104,ok,naive
3,gate,136,64,23,3632834080,1327104,ok,naive
3,gate,144,64,23,3632834080,1327104,ok,naive
3,gate,152,64,23,3632834080,1327104,ok,naive
3,gate,160,64,23,3632834080,1327104,ok,naive
3,gate,168,64,23,3632834080,1327104,ok,naive
3,gate,176,64,23,3632834080,1327104,ok,naive
3,gate,184,64,23,3632834080,1327104,ok,naive
3,gate,193,64,23,3632834080,1327104,ok,naive
3,gate,201,64,23,3632834080,1327104,ok,naive
3,gate,208,64,23,3632834080,1327104,ok,naive
3,gate,218,64,23,3632834080,1327104,ok,naive
3,gate,224,64,23,3632834080,1327104,ok,naive
3,gate,233,64,23,3632834080,1327104,ok,naive
3,gate,241,64,23,3632834080,1327104,ok,naive
3,gate,249,64,23,3632834080,1327104,ok,naive
3,gate,257,64,23,3632834080,1327104,ok,naive
3,gate,266,64,23,3632834080,1327104,ok,naive
3,gate,277,64,23,3632834080,1327104,ok,naive
3,gate,285,64,23,3632834080,1327104,ok,naive
3,gate,294,64,23,3632834080,1327104,ok,naive
3,gate,30,251,24,3881002528,1327104,ok,naive
3,gate,31,206,25,3821282848,1327104,ok,naive
3,gate,37,4,26,3553207840,1327104,ok,naive
3,gate,40,200,27,3813320224,1327104,ok,naive
3,gate,41,50,28,3614254624,1327104,ok,naive
3,gate,44,43,29,3604964896,1327104,ok,naive
3,gate,45,132,30,3723077152,1327104,ok,naive
3,gate,49,132,30,3723077152,1327104,ok,naive
3,gate,68,132,30,3723077152,1327104,ok,naive
3,gate,76,132,30,3723077152,1327104,ok,naive
3,gate,83,132,30,3723077152,1327104,ok,naive
3,gate,98,132,30,3723077152,1327104,ok,naive
3,gate,117,132,30,3723077152,1327104,ok,naive
3,gate,124,132,30,3723077152,1327104,ok,naive
3,gate,163,132,30,3723077152,1327104,ok,naive
3,gate,182,132,30,3723077152,1327104,ok,naive
3,gate,189,132,30,3723077152,1327104,ok,naive
3,gate,254,132,30,3723077152,1327104,ok,naive
3,gate,267,132,30,3723077152,1327104,ok,naive
3,gate,279,132,30,3723077152,1327104,ok,naive
3,gate,289,132,30,3723077152,1327104,ok,naive
3,gate,296,132,30,3723077152,1327104,ok,naive
3,gate,321,132,30,3723077152,1327104,ok,naive
3,gate,329,132,30,3723077152,1327104,ok,naive
3,gate,47,173,31,3777488416,1327104,ok,naive
3,gate,48,75,32,3647432224,1327104,ok,naive
3,gate,63,75,32,3647432224,1327104,ok,naive
3,gate,70,75,32,3647432224,1327104,ok,naive
3,gate,116,75,32,3647432224,1327104,ok,naive
3,gate,268,75,32,3647432224,1327104,ok,naive
3,gate,276,75,32,3647432224,1327104,ok,naive
3,gate,293,75,32,3647432224,1327104,ok,naive
3,gate,333,75,32,3647432224,1327104,ok,naive
3,gate,50,182,33,3789432352,1327104,ok,naive
3,gate,53,70,34,3640796704,1327104,ok,naive
3,gate,56,169,35,3772180000,1327104,ok,naive
3,gate,58,72,36,3643450912,1327104,ok,naive
3,gate,137,72,36,3643450912,1327104,ok,naive
3,gate,150,72,36,3643450912,1327104,ok,naive
3,gate,172,72,36,3643450912,1327104,ok,naive
3,gate,232,72,36,3643450912,1327104,ok,naive
3,gate,243,72,36,3643450912,1327104,ok,naive
3,gate,59,112,37,3696535072,1327104,ok,naive
3,gate,215,112,37,3696535072,1327104,ok,naive
3,gate,61,252,38,3882329632,1327104,ok,naive
3,gate,300,252,38,3882329632,1327104,ok,naive
3,gate,308,252,38,3882329632,1327104,ok,naive
3,gate,62,84,39,3659376160,1327104,ok,naive
3,gate,165,84,39,3659376160,1327104,ok,naive
3,gate,191,84,39,3659376160,1327104,ok,naive
3,gate,239,84,39,3659376160,1327104,ok,naive
3,gate,245,84,39,3659376160,1327104,ok,naive
3,gate,64,44,40,3606292000,1327104,ok,naive
3,gate,75,44,40,3606292000,1327104,ok,naive
3,gate,271,44,40,3606292000,1327104,ok,naive
3,gate,66,164,41,3765544480,1327104,ok,naive
3,gate,78,164,41,3765544480,1327104,ok,naive
3,gate,67,213,42,3830572576,1327104,ok,naive
3,gate,73,213,42,3830572576,1327104,ok,naive
3,gate,92,213,42,3830572576,1327104,ok,naive
3,gate,106,213,42,3830572576,1327104,ok,naive
3,gate,114,213,42,3830572576,1327104,ok,naive
3,gate,123,213,42,3830572576,1327104,ok,naive
3,gate,149,213,42,3830572576,1327104,ok,naive
3,gate,175,213,42,3830572576,1327104,ok,naive
3,gate,181,213,42,3830572576,1327104,ok,naive
3,gate,202,213,42,3830572576,1327104,ok,naive
3,gate,212,213,42,3830572576,1327104,ok,naive
3,gate,219,213,42,3830572576,1327104,ok,naive
3,gate,225,213,42,3830572576,1327104,ok,naive
3,gate,234,213,42,3830572576,1327104,ok,naive
3,gate,242,213,42,3830572576,1327104,ok,naive
3,gate,250,213,42,3830572576,1327104,ok,naive
3,gate,269,213,42,3830572576,1327104,ok,naive
3,gate,273,213,42,3830572576,1327104,ok,naive
3,gate,330,213,42,3830572576,1327104,ok,naive
3,gate,69,140,43,3733693984,1327104,ok,naive
3,gate,77,104,44,3685918240,1327104,ok,naive
3,gate,291,104,44,3685918240,1327104,ok,naive
3,gate,325,104,44,3685918240,1327104,ok,naive
3,gate,79,191,45,3801376288,1327104,ok,naive
3,gate,82,89,46,3666011680,1327104,ok,naive
3,gate,91,89,46,3666011680,1327104,ok,naive
3,gate,97,89,46,3666011680,1327104,ok,naive
3,gate,133,89,46,3666011680,1327104,ok,naive
3,gate,148,89,46,3666011680,1327104,ok,naive
3,gate,255,89,46,3666011680,1327104,ok,naive
3,gate,84,145,47,3740329504,1327104,ok,naive
3,gate,101,145,47,3740329504,1327104,ok,naive
3,gate,188,145,47,3740329504,1327104,ok,naive
3,gate,223,145,47,3740329504,1327104,ok,naive
3,gate,227,145,47,3740329504,1327104,ok,naive
3,gate,252,145,47,3740329504,1327104,ok,naive
3,gate,85,96,48,3675301408,1327104,ok,naive
3,gate,94,96,48,3675301408,1327104,ok,naive
3,gate,187,96,48,3675301408,1327104,ok,naive
3,gate,86,215,49,3833226784,1327104,ok,naive
3,gate,287,215,49,3833226784,1327104,ok,naive
3,gate,324,215,49,3833226784,1327104,ok,naive
3,gate,88,216,50,3834553888,1327104,ok,naive
3,gate,141,216,50,3834553888,1327104,ok,naive
3,gate,93,80,51,3654067744,1327104,ok,naive
3,gate,95,184,52,3792086560,1327104,ok,naive
3,gate,99,115,53,3700516384,1327104,ok,naive
3,gate,111,115,53,3700516384,1327104,ok,naive
3,gate,130,115,53,3700516384,1327104,ok,naive
3,gate,142,115,53,3700516384,1327104,ok,naive
3,gate,205,115,53,3700516384,1327104,ok,naive
3,gate,100,81,54,3655394848,1327104,ok,naive
3,gate,161,81,54,3655394848,1327104,ok,naive
3,gate,103,131,55,3721750048,1327104,ok,naive
3,gate,196,131,55,3721750048,1327104,ok,naive
3,gate,104,124,56,3712460320,1327104,ok,naive
3,gate,194,124,56,3712460320,1327104,ok,naive
3,gate,304,124,56,3712460320,1327104,ok,naive
3,gate,107,99,57,3679282720,1327104,ok,naive
3,gate,108,127,58,3716441632,1327104,ok,naive
3,gate,125,127,58,3716441632,1327104,ok,naive
3,gate,110,58,59,3624871456,1327104,ok,naive
3,gate,305,58,59,3624871456,1327104,ok,naive
3,gate,316,58,59,3624871456,1327104,ok,naive
3,gate,113,205,60,3819955744,1327104,ok,naive
3,gate,200,205,60,3819955744,1327104,ok,naive
3,gate,211,205,60,3819955744,1327104,ok,naive
3,gate,264,205,60,3819955744,1327104,ok,naive
3,gate,278,205,60,3819955744,1327104,ok,naive
3,gate,115,174,61,3778815520,1327104,ok,naive
3,gate,314,174,61,3778815520,1327104,ok,naive
3,gate,119,9,62,3559843360,1327104,ok,naive
3,gate,121,237,63,3862423072,1327104,ok,naive
3,gate,132,237,63,3862423072,1327104,ok,naive
3,gate,145,237,63,3862423072,1327104,ok,naive
3,gate,154,237,63,3862423072,1327104,ok,naive
3,gate,166,237,63,3862423072,1327104,ok,naive
3,gate,217,237,63,3862423072,1327104,ok,naive
3,gate,251,237,63,3862423072,1327104,ok,naive
3,gate,122,36,64,3595675168,1327104,ok,naive
3,gate,178,36,64,3595675168,1327104,ok,naive
3,gate,210,36,64,3595675168,1327104,ok,naive
3,gate,244,36,64,3595675168,1327104,ok,naive
3,gate,126,93,65,3671320096,1327104,ok,naive
3,gate,177,93,65,3671320096,1327104,ok,naive
3,gate,209,93,65,3671320096,1327104,ok,naive
3,gate,240,93,65,3671320096,1327104,ok,naive
3,gate,127,45,66,3607619104,1327104,ok,naive
3,gate,214,45,66,3607619104,1327104,ok,naive
3,gate,328,45,66,3607619104,1327104,ok,naive
3,gate,129,217,67,3835880992,1327104,ok,naive
3,gate,138,217,67,3835880992,1327104,ok,naive
3,gate,238,217,67,3835880992,1327104,ok,naive
3,gate,131,183,68,3790759456,1327104,ok,naive
3,gate,140,183,68,3790759456,1327104,ok,naive
3,gate,155,183,68,3790759456,1327104,ok,naive
3,gate,134,19,69,3573114400,1327104,ok,naive
3,gate,153,19,69,3573114400,1327104,ok,naive
3,gate,135,142,70,3736348192,1327104,ok,naive
3,gate,139,247,71,3875694112,1327104,ok,naive
3,gate,143,21,72,3575768608,1327104,ok,naive
3,gate,147,21,72,3575768608,1327104,ok,naive
3,gate,146,83,73,3658049056,1327104,ok,naive
3,gate,156,128,74,3717768736,1327104,ok,naive
3,gate,157,27,75,3583731232,1327104,ok,naive
3,gate,159,71,76,3642123808,1327104,ok,naive
3,gate,162,56,77,3622217248,1327104,ok,naive
3,gate,183,56,77,3622217248,1327104,ok,naive
3,gate,164,94,78,3672647200,1327104,ok,naive
3,gate,167,226,79,3847824928,1327104,ok,naive
3,gate,169,243,80,3870385696,1327104,ok,naive
3,gate,170,146,81,3741656608,1327104,ok,naive
3,gate,235,146,81,3741656608,1327104,ok,naive
3,gate,171,30,82,3587712544,1327104,ok,naive
3,gate,173,13,83,3565151776,1327104,ok,naive
3,gate,174,232,84,3855787552,1327104,ok,naive
3,gate,246,232,84,3855787552,1327104,ok,naive
3,gate,179,149,85,3745637920,1327104,ok,naive
3,gate,197,149,85,3745637920,1327104,ok,naive
