step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
29,0,dense,1497,38,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1,moe,826,38,6889,2951,2952,3639,251,0,47,0,810,8,4,4,8
29,2,moe,715,38,10319,5334,5334,4620,305,0,60,0,780,8,3,5,8
29,3,moe,725,38,8955,5042,5042,3613,254,0,46,0,738,8,4,4,8
29,4,moe,747,40,5784,3180,3180,2381,151,0,72,0,697,8,5,3,8
29,5,moe,831,36,6068,3555,3555,2304,151,0,58,0,618,8,5,3,8
29,6,moe,729,39,13495,7570,7571,5490,345,0,89,0,741,8,2,6,8
29,7,moe,648,40,5886,3325,3325,2347,145,0,69,0,612,8,5,3,8
29,8,moe,725,38,9694,5591,5592,3805,244,0,53,0,622,8,3,5,8
29,9,moe,792,38,3756,1708,1708,1878,116,0,54,0,728,8,6,2,8
29,10,moe,721,35,5111,2534,2534,2355,150,0,72,0,613,8,5,3,8
29,11,moe,644,34,5113,2629,2629,2303,146,0,35,0,610,8,5,3,8
29,12,moe,726,35,2309,1206,1206,994,64,1,44,0,731,8,7,1,8
29,13,moe,789,34,5035,2461,2462,2350,148,0,75,0,624,8,5,3,8
29,14,moe,727,35,3297,808,808,2300,150,0,39,0,613,8,5,3,8
29,15,moe,640,32,3621,1559,1559,1897,111,0,54,0,725,8,6,2,8
29,16,moe,798,32,6971,4401,4402,2347,145,0,77,0,614,8,5,3,8
29,17,moe,786,34,6186,2877,2878,3060,202,0,46,0,616,8,4,4,8
29,18,moe,718,34,7483,3498,3498,3672,232,0,81,0,729,8,4,4,8
29,19,moe,639,34,5869,3247,3247,2401,152,0,69,0,613,8,5,3,8
29,20,moe,6833,39,5333,2805,2805,2330,159,0,39,0,682,8,5,3,8
29,21,moe,793,40,7079,3031,3032,3711,243,0,93,0,754,8,4,4,8
29,22,moe,821,40,4124,2351,2351,1611,99,1,62,0,618,8,6,2,8
29,23,moe,652,32,11322,6310,6310,4650,280,0,82,0,741,8,3,5,8
29,24,moe,797,36,7679,3851,3851,3556,226,0,46,0,738,8,4,4,8
29,25,moe,791,35,7899,4073,4074,3539,225,0,61,0,735,8,4,4,8
29,26,moe,644,44,9434,4286,4286,4431,667,0,50,0,791,8,3,5,8
29,-1,epi,0,0,0,0,0,0,0,0,5810,0,0,0,0,0,0
30,-2,pre,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,dense,1453,36,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,moe,824,32,12446,6368,6369,5675,343,0,59,0,765,8,2,6,8
30,2,moe,721,31,6979,3986,3987,2786,171,0,35,0,734,8,5,3,8
30,3,moe,645,31,12205,5807,5807,5992,337,0,69,0,737,8,2,6,8
30,4,moe,717,29,7115,3685,3685,3141,198,0,91,0,619,8,4,4,8
30,5,moe,798,33,2396,740,740,1523,101,0,32,0,618,8,6,2,8
30,6,moe,733,32,2426,1318,1318,995,58,0,55,0,738,8,7,1,8
30,7,moe,657,32,6086,3494,3495,2375,151,0,65,0,612,8,5,3,8
30,8,moe,727,30,3082,1429,1429,1527,100,0,26,0,616,8,6,2,8
30,9,moe,796,29,5087,2084,2084,2762,169,0,72,0,735,8,5,3,8
30,10,moe,726,33,9847,4778,4778,4677,299,0,93,0,613,8,2,6,8
30,11,moe,639,31,6278,3800,3800,2296,151,0,31,0,610,8,5,3,8
30,12,moe,726,31,12075,7129,7129,4559,283,0,104,0,732,8,3,5,8
30,13,moe,798,49,6198,2787,2787,3117,204,0,90,0,618,8,4,4,8
30,14,moe,725,31,8886,4770,4770,3811,251,0,54,0,620,8,3,5,8
30,15,moe,645,31,6952,3015,3015,3634,228,0,75,0,738,8,4,4,8
30,16,moe,721,31,7054,3661,3661,3114,196,0,83,0,642,8,4,4,8
30,17,moe,837,80,9074,4965,4965,3809,246,0,54,0,624,8,3,5,8
30,18,moe,730,36,10271,3450,3450,6311,395,0,115,0,730,8,1,7,8
30,19,moe,648,30,11949,6933,6933,4630,293,0,93,0,609,8,2,6,8
30,20,moe,718,29,12368,6626,6626,5338,343,0,61,0,612,8,1,7,8
30,21,moe,786,31,8659,3775,3776,4513,283,0,87,0,735,8,3,5,8
30,22,moe,793,31,9324,4289,4290,4642,295,0,97,0,608,8,2,6,8
30,23,moe,639,31,9435,4515,4515,4543,288,0,89,0,728,8,3,5,8
30,24,moe,794,31,11572,4911,4912,6199,400,0,61,0,731,8,1,7,8
30,25,moe,786,38,8432,3675,3675,4425,283,0,49,0,731,8,3,5,8
30,26,moe,657,29,14101,6783,6783,6196,1060,0,62,0,742,8,1,7,8
30,-1,epi,0,0,0,0,0,0,0,0,5745,0,0,0,0,0,0
31,-2,pre,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,dense,1438,33,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,moe,821,35,14742,8071,8071,6211,399,0,61,0,732,8,1,7,8
31,2,moe,723,30,13761,8032,8033,5325,341,0,62,0,736,8,2,6,8
31,3,moe,636,31,14000,7322,7322,6212,402,0,64,0,735,8,1,7,8
31,4,moe,727,33,7111,3704,3704,3122,194,0,91,0,611,8,4,4,8
31,5,moe,795,32,4359,1886,1886,2289,151,0,33,0,606,8,5,3,8
31,6,moe,727,30,8082,4127,4127,3656,230,0,69,0,731,8,4,4,8
31,7,moe,644,32,7232,3832,3832,3117,199,0,84,0,612,8,4,4,8
31,8,moe,716,32,7682,4386,4386,3054,197,0,45,0,611,8,4,4,8
31,9,moe,786,33,8605,3671,3671,4558,283,0,93,0,724,8,3,5,8
31,10,moe,725,31,8058,3840,3840,3889,249,0,80,0,607,8,3,5,8
31,11,moe,673,29,11311,5564,5566,5338,341,0,66,0,611,8,1,7,8
31,12,moe,715,31,6483,3469,3469,2770,169,0,75,0,725,8,5,3,8
31,13,moe,784,32,8980,4771,4772,3875,247,0,86,0,617,8,3,5,8
31,14,moe,725,34,6254,2963,2963,3048,195,0,48,0,613,8,4,4,8
31,15,moe,639,29,12926,7047,7048,5426,346,1,105,0,727,8,2,6,8
31,16,moe,717,34,12157,5473,5474,6173,394,0,116,0,619,8,0,8,8
31,17,moe,798,32,12572,6711,6711,5432,363,0,66,0,689,8,1,7,8
31,18,moe,956,34,11742,4915,4915,6320,391,0,116,0,739,8,1,7,8
31,19,moe,656,39,9256,4208,4209,4649,291,0,107,0,616,8,2,6,8
31,20,moe,726,32,8006,3898,3898,3804,248,1,55,0,610,8,3,5,8
31,21,moe,789,38,6286,2329,2329,3647,232,0,78,0,735,8,4,4,8
31,22,moe,788,33,8640,4383,4383,3889,266,0,102,0,609,8,3,5,8
31,23,moe,637,149,14930,9028,9029,5431,345,0,125,0,751,8,2,6,8
31,24,moe,799,50,14535,6891,6893,7079,448,0,115,0,736,8,0,8,8
31,25,moe,787,43,12565,5893,5894,6181,393,0,97,0,734,8,1,7,8
31,26,moe,640,41,12376,5104,5104,6179,995,0,98,0,738,8,1,7,8
31,-1,epi,0,0,0,0,0,0,0,0,5770,0,0,0,0,0,0
32,-2,pre,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,dense,1468,47,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1,moe,811,42,10477,5673,5673,4446,294,0,64,0,734,8,3,5,8
32,2,moe,732,49,5687,2805,2806,2659,173,0,49,0,729,8,5,3,8
32,3,moe,642,43,11873,6088,6088,5322,345,0,118,0,769,8,2,6,8
32,4,moe,733,49,6203,2787,2787,3115,195,0,106,0,611,8,4,4,8
32,5,moe,837,2272,8163,2285,2285,2339,147,0,3392,0,603,8,5,3,8
32,6,moe,730,211,5237,3167,3167,1896,117,0,57,0,731,8,6,2,8
32,7,moe,653,37,6555,3938,3938,2365,149,0,103,0,606,8,5,3,8
32,8,moe,745,85,6647,4159,4159,2294,151,0,43,0,659,8,5,3,8
32,9,moe,805,39,4866,1860,1860,2748,174,0,84,0,733,8,5,3,8
32,10,moe,717,37,6496,3066,3066,3145,199,0,86,0,607,8,4,4,8
32,11,moe,640,33,7446,3318,3319,3809,252,0,66,0,610,8,3,5,8
32,12,moe,729,35,7111,3147,3149,3648,224,0,90,0,721,8,4,4,8
32,13,moe,782,35,5963,3374,3374,2365,146,0,78,0,600,8,5,3,8
32,14,moe,719,35,5039,2548,2548,2295,151,0,45,0,604,8,5,3,8
32,15,moe,643,33,10301,6306,6306,3687,229,0,79,0,726,8,4,4,8
32,16,moe,728,35,7369,3164,3164,3862,246,0,97,0,613,8,3,5,8
32,17,moe,784,35,7248,3119,3120,3821,249,0,58,0,611,8,3,5,8
32,18,moe,725,38,10387,4524,4525,5421,338,0,103,0,725,8,2,6,8
32,19,moe,640,34,11871,6815,6815,4659,294,0,103,0,602,8,2,6,8
32,20,moe,711,35,5876,3396,3396,2291,151,0,38,0,604,8,5,3,8
32,21,moe,6448,35,11206,6315,6315,4509,280,0,102,0,721,8,3,5,8
32,22,moe,790,39,9998,4961,4961,4643,294,0,100,0,606,8,2,6,8
32,23,moe,640,36,8698,4736,4737,3665,221,1,74,0,721,8,4,4,8
32,24,moe,782,33,8703,2976,2976,5313,342,0,72,0,726,8,2,6,8
32,25,moe,783,34,8396,3607,3607,4447,282,0,60,0,727,8,3,5,8
32,26,moe,646,34,7917,3921,3922,3550,399,0,46,0,784,8,4,4,8
32,-1,epi,0,0,0,0,0,0,0,0,5750,0,0,0,0,0,0
33,-2,pre,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,dense,1461,38,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,moe,826,41,9280,4512,4512,4424,285,0,59,0,732,8,3,5,8
33,2,moe,731,36,6663,3785,3785,2665,171,0,42,0,730,8,5,3,8
33,3,moe,632,34,4387,2475,2475,1765,113,0,34,0,722,8,6,2,8
33,4,moe,719,35,4007,2253,2253,1586,99,0,69,0,609,8,6,2,8
33,5,moe,787,35,3028,1370,1370,1532,99,0,27,0,615,8,6,2,8
33,6,moe,733,39,6580,3554,3554,2778,173,0,75,0,734,8,5,3,8
33,7,moe,639,35,1215,283,283,836,50,0,46,0,612,8,7,1,8
33,8,moe,723,32,4949,2481,2481,2280,148,1,39,0,618,8,5,3,8
33,9,moe,800,36,3559,1508,1509,1876,114,0,60,0,739,8,6,2,8
33,10,moe,722,32,6986,3573,3573,3144,193,0,76,0,611,8,4,4,8
33,11,moe,641,33,4259,1787,1787,2284,148,0,40,0,610,8,5,3,8
33,12,moe,725,33,7903,3925,3925,3668,232,0,78,0,732,8,4,4,8
33,13,moe,794,38,2280,534,534,1587,100,0,59,0,615,8,6,2,8
33,14,moe,738,35,6262,2977,2977,3043,198,0,44,0,613,8,4,4,8
33,15,moe,651,35,5151,1232,1232,3618,226,0,75,0,741,8,4,4,8
33,16,moe,738,35,4399,1805,1805,2358,149,0,87,0,614,8,5,3,8
33,17,moe,804,34,5444,2149,2150,3047,197,0,50,0,609,8,4,4,8
33,18,moe,742,35,4862,1869,1869,2750,174,0,69,0,730,8,5,3,8
33,19,moe,635,32,5291,2666,2666,2391,165,0,69,0,613,8,5,3,8
33,20,moe,737,38,12479,6564,6565,5456,370,0,88,0,627,8,1,7,8
33,21,moe,812,36,9219,4258,4258,4575,287,0,99,0,742,8,3,5,8
33,22,moe,800,36,6275,1849,1851,4200,146,0,78,0,605,8,5,3,8
33,23,moe,644,45,5899,2347,2347,3372,113,0,67,0,728,8,6,2,8
33,24,moe,794,36,2033,337,337,1615,57,0,24,0,726,8,7,1,8
33,25,moe,792,36,4494,2579,2579,1768,117,0,30,0,735,8,6,2,8
33,26,moe,643,34,9,0,0,0,0,0,9,0,823,8,8,0,8
33,-1,epi,0,0,0,0,0,0,0,0,5853,0,0,0,0,0,0
34,-2,pre,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,dense,1458,41,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1,moe,824,35,7362,2564,2566,4459,283,0,54,0,753,8,3,5,8
34,2,moe,738,35,6162,2318,2318,3563,231,0,50,0,762,8,4,4,8
34,3,moe,643,36,10265,3526,3527,6468,225,0,45,0,728,8,4,4,8
34,4,moe,789,51,4318,1737,1737,2347,152,0,82,0,617,8,5,3,8
34,5,moe,798,34,3910,2250,2250,1529,100,0,31,0,614,8,6,2,8
34,6,moe,735,37,4897,1897,1897,2753,171,0,76,0,736,8,5,3,8
34,7,moe,644,33,4329,1737,1737,2360,151,0,81,0,617,8,5,3,8
34,8,moe,758,35,1117,282,282,758,51,0,26,0,629,8,7,1,8
34,9,moe,809,34,9,0,0,0,0,0,9,0,741,8,8,0,8
34,10,moe,743,33,2185,526,526,1521,102,0,36,0,629,8,6,2,8
34,11,moe,648,33,5738,2433,2434,3055,195,0,54,0,623,8,4,4,8
34,12,moe,735,34,10535,1984,1984,8169,280,0,102,0,731,8,3,5,8
34,13,moe,813,33,1855,255,256,1494,48,0,57,0,612,8,7,1,8
34,14,moe,739,36,6450,3152,3152,3046,199,0,53,0,613,8,4,4,8
34,15,moe,649,33,5119,2149,2149,2730,168,0,72,0,730,8,5,3,8
34,16,moe,730,32,6596,3201,3201,3115,197,0,83,0,617,8,4,4,8
34,17,moe,793,35,7929,3782,3782,3839,251,0,57,0,615,8,3,5,8
34,18,moe,736,37,7685,2755,2755,4549,284,0,97,0,736,8,3,5,8
34,19,moe,649,38,6011,2638,2638,3101,196,0,76,0,606,8,4,4,8
34,20,moe,807,44,8602,6119,6119,2295,150,0,38,0,614,8,5,3,8
34,21,moe,793,33,7380,3387,3388,3670,227,0,95,0,728,8,4,4,8
34,22,moe,788,34,8607,2756,2756,5574,194,0,83,0,598,8,4,4,8
34,23,moe,636,31,6090,2534,2534,3387,113,0,56,0,718,8,6,2,8
34,24,moe,788,35,8494,3727,3727,4423,287,0,57,0,735,8,3,5,8
34,25,moe,821,39,5614,2723,2723,2676,170,0,45,0,724,8,5,3,8
34,26,moe,644,34,7247,3249,3249,3538,410,0,50,0,723,8,4,4,8
34,-1,epi,0,0,0,0,0,0,0,0,5784,0,0,0,0,0,0
35,-2,pre,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,dense,1444,39,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,moe,826,34,9245,4428,4429,4472,286,0,58,0,761,8,3,5,8
35,2,moe,729,34,8173,4340,4340,3548,225,0,60,0,741,8,4,4,8
35,3,moe,642,32,6351,3490,3490,2659,169,0,33,0,738,8,5,3,8
35,4,moe,719,32,5122,2538,2538,2350,150,0,84,0,614,8,5,3,8
35,5,moe,801,34,3107,1458,1458,1524,101,0,24,0,615,8,6,2,8
35,6,moe,728,33,2295,1180,1180,1000,60,0,55,0,744,8,7,1,8
35,7,moe,653,32,3506,528,528,2823,97,0,58,0,617,8,6,2,8
35,8,moe,729,34,3407,520,520,2764,97,0,26,0,619,8,6,2,8
35,9,moe,805,34,5890,2888,2888,2761,172,0,69,0,741,8,5,3,8
35,10,moe,744,35,7687,4292,4292,3109,195,0,91,0,613,8,4,4,8
35,11,moe,642,32,3889,2237,2237,1528,98,0,26,0,611,8,6,2,8
35,12,moe,724,34,6322,2348,2349,3668,226,0,79,0,737,8,4,4,8
35,13,moe,798,33,3153,1401,1401,1592,96,0,64,0,616,8,6,2,8
35,14,moe,729,34,7213,3111,3112,3806,247,0,48,0,616,8,3,5,8
35,15,moe,650,61,4960,1967,1967,2748,172,0,73,0,727,8,5,3,8
35,16,moe,741,32,6941,2452,2452,4266,154,0,69,0,609,8,5,3,8
35,17,moe,792,34,6123,2808,2809,3056,213,0,45,0,622,8,4,4,8
35,18,moe,735,39,6405,2411,2411,3670,236,0,88,0,732,8,4,4,8
35,19,moe,652,37,7173,3778,3778,3118,196,0,81,0,611,8,4,4,8
35,20,moe,727,34,8986,4875,4875,3816,250,0,45,0,611,8,3,5,8
35,21,moe,803,31,3091,1034,1034,1881,116,0,60,0,736,8,6,2,8
35,22,moe,817,30,7505,3280,3281,3882,248,0,94,0,610,8,3,5,8
35,23,moe,644,33,9861,4956,4956,4540,285,1,79,0,733,8,3,5,8
35,24,moe,790,30,6531,3671,3671,2652,174,0,34,0,731,8,5,3,8
35,25,moe,807,45,7682,3845,3845,3543,230,0,64,0,730,8,4,4,8
35,26,moe,643,29,15716,7595,7595,7082,969,0,70,0,729,8,0,8,8
35,-1,epi,0,0,0,0,0,0,0,0,5786,0,0,0,0,0,0
36,-2,pre,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,dense,1446,32,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,moe,820,29,16605,5653,5654,10487,399,0,65,0,732,8,1,7,8
36,2,moe,733,30,2191,1223,1223,888,61,0,19,0,741,8,7,1,8
36,3,moe,659,29,8267,4437,4437,3560,230,0,40,0,723,8,4,4,8
36,4,moe,725,29,3217,1457,1457,1591,98,1,70,0,609,8,6,2,8
36,5,moe,795,29,3881,2215,2215,1535,103,0,28,0,656,8,6,2,8
36,6,moe,755,30,3617,1508,1508,1907,125,0,77,0,782,8,6,2,8
36,7,moe,672,33,8662,2653,2653,5688,216,1,104,0,634,8,4,4,8
36,8,moe,739,31,11,0,0,0,0,0,11,0,619,8,8,0,8
36,9,moe,809,32,4574,2495,2495,1888,117,0,74,0,750,8,6,2,8
36,10,moe,743,34,4056,2293,2293,1596,101,0,66,0,617,8,6,2,8
36,11,moe,638,30,1724,279,280,1375,49,0,20,0,621,8,7,1,8
36,12,moe,736,32,7910,3926,3927,3673,228,0,82,0,741,8,4,4,8
36,13,moe,805,32,4172,2380,2381,1627,98,0,66,0,626,8,6,2,8
36,14,moe,749,30,5928,3444,3444,2299,152,0,33,0,614,8,5,3,8
36,15,moe,644,30,5757,2702,2703,2812,175,0,67,0,732,8,5,3,8
36,16,moe,737,31,4348,1745,1745,2379,152,0,72,0,616,8,5,3,8
36,17,moe,811,30,7265,3150,3150,3809,252,0,54,0,622,8,3,5,8
36,18,moe,724,30,7882,2722,2722,4918,168,0,74,0,726,8,5,3,8
36,19,moe,643,28,7953,4530,4530,3129,200,0,94,0,619,8,4,4,8
36,20,moe,724,29,10206,4441,4444,5522,197,0,43,0,607,8,4,4,8
36,21,moe,792,30,8137,4193,4193,3639,224,0,81,0,727,8,4,4,8
36,22,moe,791,31,9600,5382,5382,3881,245,0,92,0,607,8,3,5,8
36,23,moe,645,29,8683,4745,4745,3638,225,0,75,0,726,8,4,4,8
36,24,moe,800,28,7826,4016,4016,3544,225,0,41,0,731,8,4,4,8
36,25,moe,789,29,9949,5184,5184,4431,282,0,52,0,735,8,3,5,8
36,26,moe,645,28,4666,1806,1806,2657,168,0,35,0,738,8,5,3,8
36,-1,epi,0,0,0,0,0,0,0,0,5783,0,0,0,0,0,0
37,-2,pre,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,dense,1448,35,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1,moe,822,33,6303,2488,2489,3543,228,0,43,0,757,8,4,4,8
37,2,moe,762,34,5693,2828,2829,2657,174,0,33,0,734,8,5,3,8
37,3,moe,651,28,5581,2699,2699,2671,173,0,38,0,731,8,5,3,8
37,4,moe,734,29,6424,3006,3006,3127,199,0,92,0,626,8,4,4,8
37,5,moe,792,28,5813,3339,3339,2289,151,0,34,0,613,8,5,3,8
37,6,moe,737,32,9,0,0,0,0,0,9,0,728,8,8,0,8
37,7,moe,650,28,3936,2285,2285,1527,98,0,26,0,614,8,6,2,8
37,8,moe,733,28,5774,3299,3299,2297,146,0,32,0,630,8,5,3,8
37,9,moe,802,40,4498,2449,2449,1870,114,0,65,0,730,8,6,2,8
37,10,moe,735,33,2091,1154,1154,829,51,0,57,0,618,8,7,1,8
37,11,moe,647,27,6054,2749,2749,3056,200,0,49,0,619,8,4,4,8
37,12,moe,722,29,8366,4402,4402,3659,228,0,77,0,733,8,4,4,8
37,13,moe,801,28,3125,1374,1374,1595,97,0,59,0,619,8,6,2,8
37,14,moe,728,28,4958,2475,2476,2298,147,0,37,0,614,8,5,3,8
37,15,moe,651,31,7021,3042,3042,3669,228,0,82,0,734,8,4,4,8
37,16,moe,726,27,7356,3972,3972,3110,198,0,76,0,623,8,4,4,8
37,17,moe,822,44,12265,8161,8161,3811,250,0,43,0,611,8,3,5,8
37,18,moe,714,35,3647,1595,1595,1880,113,0,59,0,733,8,6,2,8
37,19,moe,650,33,6316,2891,2891,3132,208,0,85,0,615,8,4,4,8
37,20,moe,734,37,2002,1159,1159,771,51,0,21,0,614,8,7,1,8
37,21,moe,801,33,3588,1521,1521,1888,118,0,61,0,737,8,6,2,8
37,22,moe,809,32,4996,2428,2428,2350,146,0,72,0,613,8,5,3,8
37,23,moe,652,33,8762,4798,4798,3660,226,0,78,0,727,8,4,4,8
37,24,moe,796,35,12936,7218,7218,5326,336,0,56,0,731,8,2,6,8
37,25,moe,788,33,10888,6129,6129,4426,281,0,52,0,743,8,3,5,8
37,26,moe,646,37,12089,6370,6370,5317,339,0,63,0,731,8,2,6,8
37,-1,epi,0,0,0,0,0,0,0,0,5781,0,0,0,0,0,0
38,-2,pre,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,dense,1452,38,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,moe,821,33,7862,4051,4052,3541,228,0,41,0,736,8,4,4,8
38,2,moe,732,32,10,0,0,0,0,0,10,0,735,8,8,0,8
38,3,moe,647,32,5814,2938,2939,2672,170,0,33,0,735,8,5,3,8
38,4,moe,732,37,2156,1210,1210,831,51,0,64,0,623,8,7,1,8
38,5,moe,814,33,2009,1173,1173,767,50,0,19,0,617,8,7,1,8
38,6,moe,732,33,2269,1160,1160,1001,58,0,50,0,734,8,7,1,8
38,7,moe,649,33,9,0,0,0,0,0,9,0,621,8,8,0,8
38,8,moe,730,34,3146,1398,1398,1585,99,0,64,0,625,8,6,2,8
38,9,moe,804,32,2286,1197,1197,984,58,0,47,0,741,8,7,1,8
38,10,moe,729,35,2223,1275,1275,845,50,0,53,0,623,8,7,1,8
38,11,moe,642,31,5727,3245,3246,2297,148,0,36,0,622,8,5,3,8
38,12,moe,734,32,9,0,0,0,0,0,9,0,740,8,8,0,8
38,13,moe,799,35,8,0,1,0,0,0,7,0,627,8,8,0,8
38,14,moe,734,36,1988,1151,1151,767,50,0,20,0,645,8,7,1,8
38,15,moe,642,31,5732,2722,2722,2769,168,0,73,0,745,8,5,3,8
38,16,moe,729,36,6969,3577,3577,3114,198,0,80,0,625,8,4,4,8
38,17,moe,794,33,6025,2727,2727,3055,197,0,46,0,620,8,4,4,8
38,18,moe,740,33,8,0,0,0,0,0,8,0,732,8,8,0,8
38,19,moe,644,34,3994,2333,2334,1529,100,0,31,0,621,8,6,2,8
38,20,moe,724,33,5708,3228,3228,2298,148,0,34,0,619,8,5,3,8
38,21,moe,796,32,7927,4001,4001,3625,225,0,76,0,734,8,4,4,8
38,22,moe,794,33,5205,2595,2595,2379,147,0,84,0,620,8,5,3,8
38,23,moe,646,32,9930,5008,5008,4550,282,0,90,0,737,8,3,5,8
38,24,moe,790,33,7956,4126,4126,3556,235,0,39,0,732,8,4,4,8
38,25,moe,793,35,3501,1513,1513,1821,135,0,32,0,786,8,6,2,8
38,26,moe,670,34,8647,4711,4711,3616,265,0,55,0,793,8,4,4,8
38,-1,epi,0,0,0,0,0,0,0,0,5925,0,0,0,0,0,0
39,-2,pre,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,dense,1479,45,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,moe,832,39,4535,2601,2602,1777,117,0,39,0,757,8,6,2,8
39,2,moe,746,35,8843,5006,5006,3560,228,0,49,0,754,8,4,4,8
39,3,moe,664,34,7809,3967,3967,3568,231,0,43,0,744,8,4,4,8
39,4,moe,729,35,7871,4465,4466,3130,201,0,74,0,627,8,4,4,8
39,5,moe,814,38,1133,291,291,771,52,0,19,0,622,8,7,1,8
39,6,moe,738,34,1406,323,323,981,59,0,43,0,747,8,7,1,8
39,7,moe,654,32,6156,3584,3584,2357,151,0,64,0,619,8,5,3,8
39,8,moe,757,36,6581,4124,4124,2279,148,0,30,0,616,8,5,3,8
39,9,moe,795,35,9620,4716,4716,4538,279,0,87,0,735,8,3,5,8
39,10,moe,722,34,4128,2354,2354,1613,99,0,62,0,619,8,6,2,8
39,11,moe,645,33,6766,3468,3469,3049,199,0,49,0,620,8,4,4,8
39,12,moe,742,35,6696,3658,3658,2787,172,0,79,0,738,8,5,3,8
39,13,moe,808,39,3438,842,842,2362,149,0,85,0,618,8,5,3,8
39,14,moe,743,40,2057,1219,1219,762,51,0,25,0,617,8,7,1,8
39,15,moe,639,60,11509,5644,5644,5425,343,0,97,0,733,8,2,6,8
39,16,moe,723,35,5895,3325,3325,2354,147,0,69,0,624,8,5,3,8
39,17,moe,791,35,6835,3549,3549,3047,196,0,43,0,616,8,4,4,8
39,18,moe,735,34,5394,1401,1401,3678,232,0,83,0,735,8,4,4,8
39,19,moe,663,34,8395,4181,4181,3887,243,0,84,0,619,8,3,5,8
39,20,moe,726,34,7847,4551,4551,3052,201,0,43,0,616,8,4,4,8
39,21,moe,791,36,10362,5389,5389,4592,290,0,91,0,736,8,3,5,8
39,22,moe,800,36,8049,3806,3806,3892,249,0,102,0,618,8,3,5,8
39,23,moe,652,34,13156,7268,7268,5438,347,0,103,0,735,8,2,6,8
39,24,moe,797,34,11106,5379,5379,5326,335,0,66,0,731,8,2,6,8
39,25,moe,794,33,13337,6682,6683,6194,397,0,63,0,735,8,1,7,8
39,26,moe,638,35,8848,5026,5026,3552,226,0,44,0,738,8,4,4,8
39,-1,epi,0,0,0,0,0,0,0,0,5781,0,0,0,0,0,0
40,-2,pre,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,dense,1450,38,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1,moe,821,35,4534,2602,2603,1778,116,0,37,0,743,8,6,2,8
40,2,moe,743,34,4322,2413,2413,1770,114,0,25,0,738,8,6,2,8
40,3,moe,654,33,11939,6227,6227,5312,341,0,59,0,741,8,2,6,8
40,4,moe,721,34,6027,3437,3437,2363,147,0,80,0,618,8,5,3,8
40,5,moe,807,39,4237,1763,1764,2275,151,0,47,0,618,8,5,3,8
40,6,moe,728,34,3562,1531,1531,1855,114,0,62,0,738,8,6,2,8
40,7,moe,646,33,6937,3567,3567,3090,196,0,84,0,619,8,4,4,8
40,8,moe,726,34,1980,1152,1152,760,51,0,17,0,622,8,7,1,8
40,9,moe,804,35,2377,1227,1227,1037,58,0,55,0,735,8,7,1,8
40,10,moe,731,37,7051,3652,3652,3125,196,0,78,0,621,8,4,4,8
40,11,moe,646,32,3788,2142,2142,1522,97,0,27,0,627,8,6,2,8
40,12,moe,724,35,2347,1217,1217,1017,66,0,47,0,746,8,7,1,8
40,13,moe,796,37,7759,4369,4369,3107,202,0,81,0,615,8,4,4,8
40,14,moe,734,201,10258,7745,7745,2321,157,0,35,0,627,8,5,3,8
40,15,moe,657,35,7929,3941,3943,3657,233,0,96,0,736,8,4,4,8
40,16,moe,730,35,4410,1820,1820,2357,150,0,83,0,605,8,5,3,8
40,17,moe,792,36,3127,1450,1450,1537,102,0,38,0,614,8,6,2,8
40,18,moe,722,33,8077,4118,4119,3648,231,0,79,0,737,8,4,4,8
40,19,moe,656,32,5078,2495,2495,2359,149,0,75,0,613,8,5,3,8
40,20,moe,721,33,7769,4487,4487,3044,195,0,43,0,612,8,4,4,8
40,21,moe,794,36,6676,3672,3672,2763,170,0,71,0,727,8,5,3,8
40,22,moe,790,36,3966,2226,2226,1577,100,0,63,0,618,8,6,2,8
40,23,moe,644,34,10856,5949,5949,4536,281,0,90,0,726,8,3,5,8
