# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
18,gate,70,9,39,20167126944,1327104,ok,naive
18,gate,124,9,39,20167126944,1327104,ok,naive
18,gate,132,9,39,20167126944,1327104,ok,naive
18,gate,141,9,39,20167126944,1327104,ok,naive
18,gate,158,9,39,20167126944,1327104,ok,naive
18,gate,221,9,39,20167126944,1327104,ok,naive
18,gate,74,112,40,20303818656,1327104,ok,naive
18,gate,76,21,41,20183052192,1327104,ok,naive
18,gate,136,21,41,20183052192,1327104,ok,naive
18,gate,160,21,41,20183052192,1327104,ok,naive
18,gate,174,21,41,20183052192,1327104,ok,naive
18,gate,201,21,41,20183052192,1327104,ok,naive
18,gate,224,21,41,20183052192,1327104,ok,naive
18,gate,309,21,41,20183052192,1327104,ok,naive
18,gate,82,248,42,20484304800,1327104,ok,naive
18,gate,84,4,43,20160491424,1327104,ok,naive
18,gate,283,4,43,20160491424,1327104,ok,naive
18,gate,86,139,44,20339650464,1327104,ok,naive
18,gate,171,139,44,20339650464,1327104,ok,naive
18,gate,234,139,44,20339650464,1327104,ok,naive
18,gate,280,139,44,20339650464,1327104,ok,naive
18,gate,89,255,45,20493594528,1327104,ok,naive
18,gate,90,135,46,20334342048,1327104,ok,naive
18,gate,118,135,46,20334342048,1327104,ok,naive
18,gate,93,3,47,20159164320,1327104,ok,naive
18,gate,177,3,47,20159164320,1327104,ok,naive
18,gate,95,18,48,20179070880,1327104,ok,naive
18,gate,156,18,48,20179070880,1327104,ok,naive
18,gate,97,226,49,20455108512,1327104,ok,naive
18,gate,154,226,49,20455108512,1327104,ok,naive
18,gate,185,226,49,20455108512,1327104,ok,naive
18,gate,218,226,49,20455108512,1327104,ok,naive
18,gate,102,218,50,20444491680,1327104,ok,naive
18,gate,157,218,50,20444491680,1327104,ok,naive
18,gate,109,34,51,20200304544,1327104,ok,naive
18,gate,270,34,51,20200304544,1327104,ok,naive
18,gate,111,162,52,20370173856,1327104,ok,naive
18,gate,115,52,53,20224192416,1327104,ok,naive
18,gate,145,52,53,20224192416,1327104,ok,naive
18,gate,210,52,53,20224192416,1327104,ok,naive
18,gate,117,136,54,20335669152,1327104,ok,naive
18,gate,212,136,54,20335669152,1327104,ok,naive
18,gate,119,128,55,20325052320,1327104,ok,naive
18,gate,120,28,56,20192341920,1327104,ok,naive
18,gate,127,25,57,20188360608,1327104,ok,naive
18,gate,295,25,57,20188360608,1327104,ok,naive
18,gate,128,111,58,20302491552,1327104,ok,naive
18,gate,140,111,58,20302491552,1327104,ok,naive
18,gate,175,111,58,20302491552,1327104,ok,naive
18,gate,230,111,58,20302491552,1327104,ok,naive
18,gate,311,111,58,20302491552,1327104,ok,naive
18,gate,129,46,59,20216229792,1327104,ok,naive
18,gate,198,46,59,20216229792,1327104,ok,naive
18,gate,131,233,60,20464398240,1327104,ok,naive
18,gate,257,233,60,20464398240,1327104,ok,naive
18,gate,139,121,61,20315762592,1327104,ok,naive
18,gate,163,121,61,20315762592,1327104,ok,naive
18,gate,143,250,62,20486959008,1327104,ok,naive
18,gate,146,165,63,20374155168,1327104,ok,naive
18,gate,152,165,63,20374155168,1327104,ok,naive
18,gate,167,165,63,20374155168,1327104,ok,naive
18,gate,148,225,64,20453781408,1327104,ok,naive
18,gate,151,232,65,20463071136,1327104,ok,naive
18,gate,169,58,66,20232155040,1327104,ok,naive
18,gate,170,180,67,20394061728,1327104,ok,naive
18,gate,173,221,68,20448472992,1327104,ok,naive
18,gate,178,129,69,20326379424,1327104,ok,naive
18,gate,187,129,69,20326379424,1327104,ok,naive
18,gate,199,129,69,20326379424,1327104,ok,naive
18,gate,205,129,69,20326379424,1327104,ok,naive
18,gate,215,129,69,20326379424,1327104,ok,naive
18,gate,287,129,69,20326379424,1327104,ok,naive
18,gate,292,129,69,20326379424,1327104,ok,naive
18,gate,183,131,70,20329033632,1327104,ok,naive
18,gate,189,64,71,20240117664,1327104,ok,naive
18,gate,196,114,72,20306472864,1327104,ok,naive
18,gate,197,22,73,20184379296,1327104,ok,naive
18,gate,203,125,74,20321071008,1327104,ok,naive
18,gate,227,125,74,20321071008,1327104,ok,naive
18,gate,274,125,74,20321071008,1327104,ok,naive
18,gate,296,125,74,20321071008,1327104,ok,naive
18,gate,305,125,74,20321071008,1327104,ok,naive
18,gate,206,97,75,20283912096,1327104,ok,naive
18,gate,213,97,75,20283912096,1327104,ok,naive
18,gate,220,97,75,20283912096,1327104,ok,naive
18,gate,207,93,76,20278603680,1327104,ok,naive
18,gate,223,93,76,20278603680,1327104,ok,naive
18,gate,226,94,77,20279930784,1327104,ok,naive
18,gate,304,94,77,20279930784,1327104,ok,naive
18,gate,228,99,78,20286566304,1327104,ok,naive
18,gate,233,27,79,20191014816,1327104,ok,naive
18,gate,236,55,80,20228173728,1327104,ok,naive
18,gate,239,235,81,20467052448,1327104,ok,naive
18,gate,318,235,81,20467052448,1327104,ok,naive
18,gate,244,62,82,20237463456,1327104,ok,naive
18,gate,310,62,82,20237463456,1327104,ok,naive
18,gate,245,118,83,20311781280,1327104,ok,naive
18,gate,247,224,84,20452454304,1327104,ok,naive
18,gate,262,158,85,20364865440,1327104,ok,naive
18,gate,302,158,85,20364865440,1327104,ok,naive
18,gate,267,134,86,20333014944,1327104,ok,naive
18,gate,268,178,87,20391407520,1327104,ok,naive
18,gate,271,141,88,20342304672,1327104,ok,naive
18,gate,276,100,89,20287893408,1327104,ok,naive
18,gate,286,100,89,20287893408,1327104,ok,naive
18,gate,291,100,89,20287893408,1327104,ok,naive
18,gate,278,53,90,20225519520,1327104,ok,naive
18,gate,288,15,91,20175089568,1327104,ok,naive
18,gate,300,207,92,20429893536,1327104,ok,naive
18,gate,303,245,93,20480323488,1327104,ok,naive
18,gate,313,168,94,20378136480,1327104,ok,naive
18,gate,314,220,95,20447145888,1327104,ok,naive
18,gate,316,127,96,20323725216,1327104,ok,naive
18,down,0,190,0,20024942496,1935360,ok,naive
18,down,1,44,1,19742379936,1935360,ok,naive
18,down,110,44,1,19742379936,1935360,ok,naive
18,down,134,44,1,19742379936,1935360,ok,naive
18,down,269,44,1,19742379936,1935360,ok,naive
18,down,2,0,2,19657224096,1935360,ok,naive
18,down,3,130,3,19908820896,1935360,ok,naive
18,down,4,37,4,19728832416,1935360,ok,naive
18,down,108,37,4,19728832416,1935360,ok,naive
18,down,231,37,4,19728832416,1935360,ok,naive
18,down,5,119,5,19887531936,1935360,ok,naive
18,down,6,98,6,19846889376,1935360,ok,naive
18,down,164,98,6,19846889376,1935360,ok,naive
18,down,204,98,6,19846889376,1935360,ok,naive
18,down,279,98,6,19846889376,1935360,ok,naive
18,down,7,122,7,19893338016,1935360,ok,naive
18,down,181,122,7,19893338016,1935360,ok,naive
18,down,8,164,8,19974623136,1935360,ok,naive
18,down,48,164,8,19974623136,1935360,ok,naive
18,down,248,164,8,19974623136,1935360,ok,naive
18,down,259,164,8,19974623136,1935360,ok,naive
18,down,294,164,8,19974623136,1935360,ok,naive
18,down,9,177,9,19999782816,1935360,ok,naive
18,down,16,177,9,19999782816,1935360,ok,naive
18,down,253,177,9,19999782816,1935360,ok,naive
18,down,261,177,9,19999782816,1935360,ok,naive
18,down,10,54,10,19761733536,1935360,ok,naive
18,down,54,54,10,19761733536,1935360,ok,naive
18,down,251,54,10,19761733536,1935360,ok,naive
18,down,11,240,11,20121710496,1935360,ok,naive
18,down,47,240,11,20121710496,1935360,ok,naive
18,down,105,240,11,20121710496,1935360,ok,naive
18,down,256,240,11,20121710496,1935360,ok,naive
18,down,12,150,12,19947528096,1935360,ok,naive
18,down,20,150,12,19947528096,1935360,ok,naive
18,down,29,150,12,19947528096,1935360,ok,naive
18,down,39,150,12,19947528096,1935360,ok,naive
18,down,103,150,12,19947528096,1935360,ok,naive
18,down,125,150,12,19947528096,1935360,ok,naive
18,down,232,150,12,19947528096,1935360,ok,naive
18,down,315,150,12,19947528096,1935360,ok,naive
18,down,13,239,13,20119775136,1935360,ok,naive
18,down,14,161,14,19968817056,1935360,ok,naive
18,down,18,161,14,19968817056,1935360,ok,naive
18,down,24,161,14,19968817056,1935360,ok,naive
18,down,35,161,14,19968817056,1935360,ok,naive
18,down,43,161,14,19968817056,1935360,ok,naive
18,down,51,161,14,19968817056,1935360,ok,naive
18,down,59,161,14,19968817056,1935360,ok,naive
18,down,65,161,14,19968817056,1935360,ok,naive
18,down,75,161,14,19968817056,1935360,ok,naive
18,down,83,161,14,19968817056,1935360,ok,naive
18,down,91,161,14,19968817056,1935360,ok,naive
18,down,101,161,14,19968817056,1935360,ok,naive
18,down,106,161,14,19968817056,1935360,ok,naive
18,down,116,161,14,19968817056,1935360,ok,naive
18,down,126,161,14,19968817056,1935360,ok,naive
18,down,142,161,14,19968817056,1935360,ok,naive
18,down,149,161,14,19968817056,1935360,ok,naive
18,down,159,161,14,19968817056,1935360,ok,naive
18,down,165,161,14,19968817056,1935360,ok,naive
18,down,172,161,14,19968817056,1935360,ok,naive
18,down,195,161,14,19968817056,1935360,ok,naive
18,down,237,161,14,19968817056,1935360,ok,naive
18,down,242,161,14,19968817056,1935360,ok,naive
18,down,250,161,14,19968817056,1935360,ok,naive
18,down,260,161,14,19968817056,1935360,ok,naive
18,down,264,161,14,19968817056,1935360,ok,naive
18,down,273,161,14,19968817056,1935360,ok,naive
18,down,282,161,14,19968817056,1935360,ok,naive
18,down,290,161,14,19968817056,1935360,ok,naive
18,down,299,161,14,19968817056,1935360,ok,naive
18,down,308,161,14,19968817056,1935360,ok,naive
18,down,312,161,14,19968817056,1935360,ok,naive
18,down,15,147,15,19941722016,1935360,ok,naive
18,down,191,147,15,19941722016,1935360,ok,naive
18,down,17,61,16,19775281056,1935360,ok,naive
18,down,55,61,16,19775281056,1935360,ok,naive
18,down,246,61,16,19775281056,1935360,ok,naive
18,down,263,61,16,19775281056,1935360,ok,naive
18,down,19,185,17,20015265696,1935360,ok,naive
18,down,21,57,18,19767539616,1935360,ok,naive
18,down,25,57,18,19767539616,1935360,ok,naive
18,down,34,57,18,19767539616,1935360,ok,naive
18,down,45,57,18,19767539616,1935360,ok,naive
18,down,53,57,18,19767539616,1935360,ok,naive
18,down,62,57,18,19767539616,1935360,ok,naive
18,down,71,57,18,19767539616,1935360,ok,naive
18,down,179,57,18,19767539616,1935360,ok,naive
18,down,188,57,18,19767539616,1935360,ok,naive
18,down,194,57,18,19767539616,1935360,ok,naive
18,down,238,57,18,19767539616,1935360,ok,naive
18,down,241,57,18,19767539616,1935360,ok,naive
18,down,249,57,18,19767539616,1935360,ok,naive
18,down,258,57,18,19767539616,1935360,ok,naive
18,down,266,57,18,19767539616,1935360,ok,naive
18,down,275,57,18,19767539616,1935360,ok,naive
18,down,281,57,18,19767539616,1935360,ok,naive
18,down,289,57,18,19767539616,1935360,ok,naive
18,down,298,57,18,19767539616,1935360,ok,naive
18,down,306,57,18,19767539616,1935360,ok,naive
18,down,317,57,18,19767539616,1935360,ok,naive
18,down,22,159,19,19964946336,1935360,ok,naive
18,down,23,12,20,19680448416,1935360,ok,naive
18,down,150,12,20,19680448416,1935360,ok,naive
18,down,319,12,20,19680448416,1935360,ok,naive
18,down,26,90,21,19831406496,1935360,ok,naive
18,down,79,90,21,19831406496,1935360,ok,naive
18,down,272,90,21,19831406496,1935360,ok,naive
18,down,297,90,21,19831406496,1935360,ok,naive
18,down,307,90,21,19831406496,1935360,ok,naive
18,down,27,201,22,20046231456,1935360,ok,naive
18,down,99,201,22,20046231456,1935360,ok,naive
18,down,28,45,23,19744315296,1935360,ok,naive
18,down,63,45,23,19744315296,1935360,ok,naive
18,down,277,45,23,19744315296,1935360,ok,naive
18,down,301,45,23,19744315296,1935360,ok,naive
18,down,30,137,24,19922368416,1935360,ok,naive
18,down,38,137,24,19922368416,1935360,ok,naive
18,down,31,92,25,19835277216,1935360,ok,naive
18,down,60,92,25,19835277216,1935360,ok,naive
18,down,78,92,25,19835277216,1935360,ok,naive
18,down,32,138,26,19924303776,1935360,ok,naive
18,down,81,138,26,19924303776,1935360,ok,naive
18,down,33,81,27,19813988256,1935360,ok,naive
18,down,41,81,27,19813988256,1935360,ok,naive
18,down,50,81,27,19813988256,1935360,ok,naive
18,down,58,81,27,19813988256,1935360,ok,naive
18,down,66,81,27,19813988256,1935360,ok,naive
18,down,72,81,27,19813988256,1935360,ok,naive
18,down,80,81,27,19813988256,1935360,ok,naive
18,down,88,81,27,19813988256,1935360,ok,naive
18,down,96,81,27,19813988256,1935360,ok,naive
18,down,104,81,27,19813988256,1935360,ok,naive
18,down,112,81,27,19813988256,1935360,ok,naive
18,down,121,81,27,19813988256,1935360,ok,naive
18,down,130,81,27,19813988256,1935360,ok,naive
18,down,137,81,27,19813988256,1935360,ok,naive
18,down,144,81,27,19813988256,1935360,ok,naive
18,down,153,81,27,19813988256,1935360,ok,naive
18,down,161,81,27,19813988256,1935360,ok,naive
18,down,168,81,27,19813988256,1935360,ok,naive
18,down,176,81,27,19813988256,1935360,ok,naive
18,down,184,81,27,19813988256,1935360,ok,naive
18,down,192,81,27,19813988256,1935360,ok,naive
18,down,200,81,27,19813988256,1935360,ok,naive
18,down,209,81,27,19813988256,1935360,ok,naive
18,down,217,81,27,19813988256,1935360,ok,naive
18,down,225,81,27,19813988256,1935360,ok,naive
18,down,235,81,27,19813988256,1935360,ok,naive
18,down,243,81,27,19813988256,1935360,ok,naive
18,down,252,81,27,19813988256,1935360,ok,naive
18,down,285,81,27,19813988256,1935360,ok,naive
18,down,36,146,28,19939786656,1935360,ok,naive
18,down,87,146,28,19939786656,1935360,ok,naive
18,down,255,146,28,19939786656,1935360,ok,naive
18,down,37,188,29,20021071776,1935360,ok,naive
18,down,40,208,30,20059778976,1935360,ok,naive
18,down,49,208,30,20059778976,1935360,ok,naive
18,down,57,208,30,20059778976,1935360,ok,naive
18,down,69,208,30,20059778976,1935360,ok,naive
18,down,73,208,30,20059778976,1935360,ok,naive
18,down,85,208,30,20059778976,1935360,ok,naive
18,down,180,208,30,20059778976,1935360,ok,naive
18,down,190,208,30,20059778976,1935360,ok,naive
18,down,42,67,31,19786893216,1935360,ok,naive
18,down,92,67,31,19786893216,1935360,ok,naive
18,down,240,67,31,19786893216,1935360,ok,naive
18,down,284,67,31,19786893216,1935360,ok,naive
18,down,44,184,32,20013330336,1935360,ok,naive
18,down,94,184,32,20013330336,1935360,ok,naive
18,down,182,184,32,20013330336,1935360,ok,naive
18,down,46,171,33,19988170656,1935360,ok,naive
18,down,100,171,33,19988170656,1935360,ok,naive
18,down,135,171,33,19988170656,1935360,ok,naive
18,down,52,96,34,19843018656,1935360,ok,naive
18,down,68,96,34,19843018656,1935360,ok,naive
18,down,98,96,34,19843018656,1935360,ok,naive
18,down,123,96,34,19843018656,1935360,ok,naive
18,down,155,96,34,19843018656,1935360,ok,naive
18,down,186,96,34,19843018656,1935360,ok,naive
18,down,193,96,34,19843018656,1935360,ok,naive
18,down,214,96,34,19843018656,1935360,ok,naive
18,down,216,96,34,19843018656,1935360,ok,naive
18,down,229,96,34,19843018656,1935360,ok,naive
18,down,254,96,34,19843018656,1935360,ok,naive
18,down,56,83,35,19817858976,1935360,ok,naive
18,down,77,83,35,19817858976,1935360,ok,naive
18,down,107,83,35,19817858976,1935360,ok,naive
18,down,138,83,35,19817858976,1935360,ok,naive
18,down,162,83,35,19817858976,1935360,ok,naive
18,down,202,83,35,19817858976,1935360,ok,naive
18,down,61,231,36,20104292256,1935360,ok,naive
18,down,166,231,36,20104292256,1935360,ok,naive
18,down,222,231,36,20104292256,1935360,ok,naive
18,down,265,231,36,20104292256,1935360,ok,naive
18,down,64,199,37,20042360736,1935360,ok,naive
18,down,113,199,37,20042360736,1935360,ok,naive
18,down,122,199,37,20042360736,1935360,ok,naive
18,down,133,199,37,20042360736,1935360,ok,naive
18,down,211,199,37,20042360736,1935360,ok,naive
18,down,219,199,37,20042360736,1935360,ok,naive
18,down,293,199,37,20042360736,1935360,ok,naive
18,down,67,169,38,19984299936,1935360,ok,naive
18,down,114,169,38,19984299936,1935360,ok,naive
18,down,147,169,38,19984299936,1935360,ok,naive
18,down,208,169,38,19984299936,1935360,ok,naive
18,down,70,9,39,19674642336,1935360,ok,naive
18,down,124,9,39,19674642336,1935360,ok,naive
18,down,132,9,39,19674642336,1935360,ok,naive
18,down,141,9,39,19674642336,1935360,ok,naive
18,down,158,9,39,19674642336,1935360,ok,naive
18,down,221,9,39,19674642336,1935360,ok,naive
18,down,74,112,40,19873984416,1935360,ok,naive
18,down,76,21,41,19697866656,1935360,ok,naive
18,down,136,21,41,19697866656,1935360,ok,naive
18,down,160,21,41,19697866656,1935360,ok,naive
18,down,174,21,41,19697866656,1935360,ok,naive
18,down,201,21,41,19697866656,1935360,ok,naive
18,down,224,21,41,19697866656,1935360,ok,naive
18,down,309,21,41,19697866656,1935360,ok,naive
18,down,82,248,42,20137193376,1935360,ok,naive
18,down,84,4,43,19664965536,1935360,ok,naive
18,down,283,4,43,19664965536,1935360,ok,naive
18,down,86,139,44,19926239136,1935360,ok,naive
18,down,171,139,44,19926239136,1935360,ok,naive
18,down,234,139,44,19926239136,1935360,ok,naive
18,down,280,139,44,19926239136,1935360,ok,naive
18,down,89,255,45,20150740896,1935360,ok,naive
18,down,90,135,46,19918497696,1935360,ok,naive
18,down,118,135,46,19918497696,1935360,ok,naive
18,down,93,3,47,19663030176,1935360,ok,naive
18,down,177,3,47,19663030176,1935360,ok,naive
18,down,95,18,48,19692060576,1935360,ok,naive
18,down,156,18,48,19692060576,1935360,ok,naive
18,down,97,226,49,20094615456,1935360,ok,naive
18,down,154,226,49,20094615456,1935360,ok,naive
18,down,185,226,49,20094615456,1935360,ok,naive
18,down,218,226,49,20094615456,1935360,ok,naive
18,down,102,218,50,20079132576,1935360,ok,naive
18,down,157,218,50,20079132576,1935360,ok,naive
18,down,109,34,51,19723026336,1935360,ok,naive
18,down,270,34,51,19723026336,1935360,ok,naive
18,down,111,162,52,19970752416,1935360,ok,naive
18,down,115,52,53,19757862816,1935360,ok,naive
18,down,145,52,53,19757862816,1935360,ok,naive
18,down,210,52,53,19757862816,1935360,ok,naive
18,down,117,136,54,19920433056,1935360,ok,naive
18,down,212,136,54,19920433056,1935360,ok,naive
18,down,119,128,55,19904950176,1935360,ok,naive
18,down,120,28,56,19711414176,1935360,ok,naive
18,down,127,25,57,19705608096,1935360,ok,naive
18,down,295,25,57,19705608096,1935360,ok,naive
18,down,128,111,58,19872049056,1935360,ok,naive
18,down,140,111,58,19872049056,1935360,ok,naive
18,down,175,111,58,19872049056,1935360,ok,naive
18,down,230,111,58,19872049056,1935360,ok,naive
18,down,311,111,58,19872049056,1935360,ok,naive
18,down,129,46,59,19746250656,1935360,ok,naive
18,down,198,46,59,19746250656,1935360,ok,naive
18,down,131,233,60,20108162976,1935360,ok,naive
18,down,257,233,60,20108162976,1935360,ok,naive
18,down,139,121,61,19891402656,1935360,ok,naive
18,down,163,121,61,19891402656,1935360,ok,naive
18,down,143,250,62,20141064096,1935360,ok,naive
18,down,146,165,63,19976558496,1935360,ok,naive
18,down,152,165,63,19976558496,1935360,ok,naive
18,down,167,165,63,19976558496,1935360,ok,naive
18,down,148,225,64,20092680096,1935360,ok,naive
18,down,151,232,65,20106227616,1935360,ok,naive
18,down,169,58,66,19769474976,1935360,ok,naive
18,down,170,180,67,20005588896,1935360,ok,naive
18,down,173,221,68,20084938656,1935360,ok,naive
18,down,178,129,69,19906885536,1935360,ok,naive
18,down,187,129,69,19906885536,1935360,ok,naive
18,down,199,129,69,19906885536,1935360,ok,naive
18,down,205,129,69,19906885536,1935360,ok,naive
18,down,215,129,69,19906885536,1935360,ok,naive
18,down,287,129,69,19906885536,1935360,ok,naive
18,down,292,129,69,19906885536,1935360,ok,naive
18,down,183,131,70,19910756256,1935360,ok,naive
18,down,189,64,71,19781087136,1935360,ok,naive
18,down,196,114,72,19877855136,1935360,ok,naive
18,down,197,22,73,19699802016,1935360,ok,naive
18,down,203,125,74,19899144096,1935360,ok,naive
18,down,227,125,74,19899144096,1935360,ok,naive
18,down,274,125,74,19899144096,1935360,ok,naive
18,down,296,125,74,19899144096,1935360,ok,naive
18,down,305,125,74,19899144096,1935360,ok,naive
18,down,206,97,75,19844954016,1935360,ok,naive
18,down,213,97,75,19844954016,1935360,ok,naive
18,down,220,97,75,19844954016,1935360,ok,naive
18,down,207,93,76,19837212576,1935360,ok,naive
18,down,223,93,76,19837212576,1935360,ok,naive
18,down,226,94,77,19839147936,1935360,ok,naive
18,down,304,94,77,19839147936,1935360,ok,naive
18,down,228,99,78,19848824736,1935360,ok,naive
18,down,233,27,79,19709478816,1935360,ok,naive
18,down,236,55,80,19763668896,1935360,ok,naive
18,down,239,235,81,20112033696,1935360,ok,naive
18,down,318,235,81,20112033696,1935360,ok,naive
18,down,244,62,82,19777216416,1935360,ok,naive
18,down,310,62,82,19777216416,1935360,ok,naive
18,down,245,118,83,19885596576,1935360,ok,naive
18,down,247,224,84,20090744736,1935360,ok,naive
18,down,262,158,85,19963010976,1935360,ok,naive
18,down,302,158,85,19963010976,1935360,ok,naive
18,down,267,134,86,19916562336,1935360,ok,naive
18,down,268,178,87,20001718176,1935360,ok,naive
18,down,271,141,88,19930109856,1935360,ok,naive
18,down,276,100,89,19850760096,1935360,ok,naive
18,down,286,100,89,19850760096,1935360,ok,naive
18,down,291,100,89,19850760096,1935360,ok,naive
18,down,278,53,90,19759798176,1935360,ok,naive
18,down,288,15,91,19686254496,1935360,ok,naive
18,down,300,207,92,20057843616,1935360,ok,naive
18,down,303,245,93,20131387296,1935360,ok,naive
18,down,313,168,94,19982364576,1935360,ok,naive
18,down,314,220,95,20083003296,1935360,ok,naive
18,down,316,127,96,19903014816,1935360,ok,naive
19,up,0,184,0,21793075232,1327104,ok,naive
19,up,1,20,1,21575430176,1327104,ok,naive
19,up,2,46,2,21609934880,1327104,ok,naive
19,up,3,188,3,21798383648,1327104,ok,naive
19,up,198,188,3,21798383648,1327104,ok,naive
19,up,4,251,4,21881991200,1327104,ok,naive
19,up,5,22,5,21578084384,1327104,ok,naive
19,up,316,22,5,21578084384,1327104,ok,naive
19,up,6,157,6,21757243424,1327104,ok,naive
19,up,7,140,7,21734682656,1327104,ok,naive
19,up,8,219,8,21839523872,1327104,ok,naive
19,up,48,219,8,21839523872,1327104,ok,naive
19,up,250,219,8,21839523872,1327104,ok,naive
19,up,263,219,8,21839523872,1327104,ok,naive
19,up,9,45,9,21608607776,1327104,ok,naive
19,up,50,45,9,21608607776,1327104,ok,naive
19,up,251,45,9,21608607776,1327104,ok,naive
19,up,10,101,10,21682925600,1327104,ok,naive
19,up,22,101,10,21682925600,1327104,ok,naive
19,up,29,101,10,21682925600,1327104,ok,naive
19,up,254,101,10,21682925600,1327104,ok,naive
19,up,268,101,10,21682925600,1327104,ok,naive
19,up,314,101,10,21682925600,1327104,ok,naive
19,up,11,217,11,21836869664,1327104,ok,naive
19,up,18,217,11,21836869664,1327104,ok,naive
19,up,51,217,11,21836869664,1327104,ok,naive
19,up,252,217,11,21836869664,1327104,ok,naive
19,up,257,217,11,21836869664,1327104,ok,naive
19,up,291,217,11,21836869664,1327104,ok,naive
19,up,12,70,12,21641785376,1327104,ok,naive
19,up,16,70,12,21641785376,1327104,ok,naive
19,up,26,70,12,21641785376,1327104,ok,naive
19,up,35,70,12,21641785376,1327104,ok,naive
19,up,46,70,12,21641785376,1327104,ok,naive
19,up,149,70,12,21641785376,1327104,ok,naive
19,up,174,70,12,21641785376,1327104,ok,naive
19,up,183,70,12,21641785376,1327104,ok,naive
19,up,190,70,12,21641785376,1327104,ok,naive
19,up,235,70,12,21641785376,1327104,ok,naive
19,up,240,70,12,21641785376,1327104,ok,naive
19,up,248,70,12,21641785376,1327104,ok,naive
19,up,256,70,12,21641785376,1327104,ok,naive
19,up,266,70,12,21641785376,1327104,ok,naive
19,up,272,70,12,21641785376,1327104,ok,naive
19,up,280,70,12,21641785376,1327104,ok,naive
19,up,289,70,12,21641785376,1327104,ok,naive
19,up,297,70,12,21641785376,1327104,ok,naive
19,up,304,70,12,21641785376,1327104,ok,naive
19,up,313,70,12,21641785376,1327104,ok,naive
19,up,13,54,13,21620551712,1327104,ok,naive
19,up,19,54,13,21620551712,1327104,ok,naive
19,up,25,54,13,21620551712,1327104,ok,naive
19,up,14,202,14,21816963104,1327104,ok,naive
19,up,21,202,14,21816963104,1327104,ok,naive
19,up,27,202,14,21816963104,1327104,ok,naive
19,up,34,202,14,21816963104,1327104,ok,naive
19,up,43,202,14,21816963104,1327104,ok,naive
19,up,52,202,14,21816963104,1327104,ok,naive
19,up,58,202,14,21816963104,1327104,ok,naive
19,up,66,202,14,21816963104,1327104,ok,naive
19,up,73,202,14,21816963104,1327104,ok,naive
19,up,80,202,14,21816963104,1327104,ok,naive
19,up,89,202,14,21816963104,1327104,ok,naive
19,up,96,202,14,21816963104,1327104,ok,naive
19,up,107,202,14,21816963104,1327104,ok,naive
19,up,113,202,14,21816963104,1327104,ok,naive
19,up,122,202,14,21816963104,1327104,ok,naive
19,up,130,202,14,21816963104,1327104,ok,naive
19,up,138,202,14,21816963104,1327104,ok,naive
19,up,145,202,14,21816963104,1327104,ok,naive
19,up,153,202,14,21816963104,1327104,ok,naive
19,up,162,202,14,21816963104,1327104,ok,naive
19,up,171,202,14,21816963104,1327104,ok,naive
19,up,177,202,14,21816963104,1327104,ok,naive
19,up,184,202,14,21816963104,1327104,ok,naive
19,up,193,202,14,21816963104,1327104,ok,naive
19,up,201,202,14,21816963104,1327104,ok,naive
19,up,209,202,14,21816963104,1327104,ok,naive
19,up,217,202,14,21816963104,1327104,ok,naive
19,up,225,202,14,21816963104,1327104,ok,naive
19,up,234,202,14,21816963104,1327104,ok,naive
19,up,241,202,14,21816963104,1327104,ok,naive
19,up,249,202,14,21816963104,1327104,ok,naive
19,up,259,202,14,21816963104,1327104,ok,naive
19,up,270,202,14,21816963104,1327104,ok,naive
19,up,281,202,14,21816963104,1327104,ok,naive
19,up,290,202,14,21816963104,1327104,ok,naive
19,up,302,202,14,21816963104,1327104,ok,naive
19,up,310,202,14,21816963104,1327104,ok,naive
19,up,15,39,15,21600645152,1327104,ok,naive
19,up,151,39,15,21600645152,1327104,ok,naive
19,up,158,39,15,21600645152,1327104,ok,naive
19,up,17,81,16,21656383520,1327104,ok,naive
19,up,20,142,17,21737336864,1327104,ok,naive
19,up,23,9,18,21560832032,1327104,ok,naive
19,up,24,14,19,21567467552,1327104,ok,naive
19,up,277,14,19,21567467552,1327104,ok,naive
19,up,296,14,19,21567467552,1327104,ok,naive
19,up,28,127,20,21717430304,1327104,ok,naive
19,up,30,209,21,21826252832,1327104,ok,naive
19,up,230,209,21,21826252832,1327104,ok,naive
19,up,273,209,21,21826252832,1327104,ok,naive
19,up,303,209,21,21826252832,1327104,ok,naive
19,up,306,209,21,21826252832,1327104,ok,naive
19,up,31,55,22,21621878816,1327104,ok,naive
19,up,32,60,23,21628514336,1327104,ok,naive
19,up,33,198,24,21811654688,1327104,ok,naive
19,up,84,198,24,21811654688,1327104,ok,naive
19,up,36,63,25,21632495648,1327104,ok,naive
19,up,37,187,26,21797056544,1327104,ok,naive
19,up,86,187,26,21797056544,1327104,ok,naive
19,up,38,233,27,21858103328,1327104,ok,naive
19,up,108,233,27,21858103328,1327104,ok,naive
19,up,118,233,27,21858103328,1327104,ok,naive
19,up,125,233,27,21858103328,1327104,ok,naive
19,up,134,233,27,21858103328,1327104,ok,naive
19,up,39,238,28,21864738848,1327104,ok,naive
19,up,45,238,28,21864738848,1327104,ok,naive
19,up,54,238,28,21864738848,1327104,ok,naive
19,up,68,238,28,21864738848,1327104,ok,naive
